PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
410,0.05,0.0,0.05,1.0,1.14286,1.57143,0.0,0.79167,0.12,1.94444,0.25,0.0,0.08012,0.6087,0.03,4.4,0.21739,0.83333,0.07143,0.0,0.02544,0.0,0.04,0.08696,0.5,375,10.69972,0.0,0.04,2875,0.0,0.54023,0.33333,0.12644,4.18143,0.93261,95,1.5974,0.84875,1.0,0.48276,0.15231,615,3.59574,0.3913,0.0,331459.84553,12.4557,0.14286,48.5,0.0,65,0.0,0.29885,0.55172,0.14943,4.47082,0.92121,0.0,0.0,11537,6.75,0.4026,385,0.07692,10166,0.01,972.37074,0.66667,0.01149,0.1954,0.2069,0.47126,5.56205,1.49522,0.0,0.0,0.45977,0.48276,0.05747,4.18403,0.6891,125,1.0,0.0,0.14286,0.0,0.0,0.64286,0.0,0.3913,0.15385,0.53846,0.0,15,0.04,0.75,25.0,6.60833,125,0.0,1040125,1.0,0.15746,0.04673,0.0,0.46154,0.26087,0.84058,345,2.69811,1.0,0.25,0.22802,0.0,0.0,1.0,0.23077,0.13043,0.0,0.0,0.45238,1.69565,4875,0.75,0.04,0.10714,0.0,0.03592,0.16667,0.06604,0.9,0.1,0.13043,0.66667,375,0.0,0.0,53.0,1.0,13.88344,8.0,8.0,0.0,0.0,0.25,125,0.0,375,125,125,125,0.53659,6.22804,1.14286,0.0,0.0,0.21429,0.56522,0.0,3.35772,0.0,0.0,0.0,0.0,0.01,0.74416,875,3.0,0.12,7.66667,0.14286,0.0,0.04842,200.0,4375,25.0,2.74489
411,0.03559,0.0,0.0427,0.91667,1.83333,2.33333,0.0,0.9,0.07117,0.57143,0.18182,0.0,0.05965,0.54054,0.01423,1.0,0.16216,1.0,0.05263,0.0,0.01811,0.08333,0.03203,0.02703,0.67949,0.73333,11.6878,0.0,0.03559,2.46667,0.01,0.46,0.44,0.09,4.07624,0.89558,0.07117,1.67619,0.70273,1.0,0.46667,0.13401,0.62633,4.2451,0.27027,0.0,72798.79545,13.24983,0.0,56.61538,0.0,0.06406,0.0,0.24,0.52,0.24,4.60309,0.83854,0.0,0.0,22.16941,6.76923,0.34167,0.37367,0.0,8.81555,0.01423,749.30413,0.2381,0.0,0.21,0.33,0.34,5.28607,1.41742,0.0,0.0,0.46,0.52,0.02,4.13594,0.58192,0.35714,0.6,0.0,0.83333,0.0,0.0,0.0,0.0,0.08108,0.02041,0.4898,0.0,0.01779,0.03559,0.53846,46.0,5.92179,0.07692,0.23077,624.07692,1.0,0.08768,0.03534,0.0,0.5102,0.43243,0.74,0.36299,2.79032,1.0,0.14286,0.20627,0.0,0.00356,1.0,0.4898,0.2973,0.0,0.5,0.30769,1.32432,3.26667,0.57143,0.04982,0.2381,0.0,0.06992,0.05405,0.20579,0.90909,0.09091,0.16216,0.33333,0.42857,0.0,0.0,87.0,1.0,19.90183,13.0,13.0,0.0,0.2,0.2,0.06667,0.0,0.06667,0.4,0.06667,0.15385,0.42614,8.16592,1.76923,0.0,0.0,0.16667,0.27027,0.0,3.15909,0.09524,0.0,0.0,0.0,0.0,0.66582,0.52,2.0,0.17794,10.41667,0.23077,0.0,0.07088,281.0,3.0,21.61538,2.53436
412,0.05333,0.00333,0.05,1.7,2.2,2.7,0.0,0.73077,0.08667,1625,0.16,0.0,0.04797,0.88462,0.01667,2.0,0.11538,1.0,0.08333,0.0,0.02923,0.0,0.03667,0.0,1.69091,0.54545,12.15779,0.0,0.05,2.36364,0.0,0.47154,0.47967,0.04878,4.05727,0.7532,0.09333,1.43902,0.68782,1.0,0.48485,0.13641,0.59,3.24113,0.5,0.0,173470.39548,14.30533,0.6,70.90909,0.0,0.05667,0.04878,0.25203,0.50407,0.19512,4.48404,0.94772,0.0,0.0,22.06118,6.68182,0.36042,0.41,0.0303,11.08509,0.01667,785.30014,1.0,0.01626,0.15447,0.26829,0.43089,5.48846,1.44146,0.0,0.0,0.57724,0.37398,0.04878,4.01569,0.65956,0.22222,1.0,0.0,0.36364,0.0,0.0,0.63636,0.0,0.34615,0.18182,0.33333,0.0,0.01,0.04667,0.81818,39.0,9.06439,0.0,0.0,2618.45455,1.0,0.10596,0.02821,0.00333,0.66667,0.11538,0.58333,0.37,2.1875,1.0,0.25,0.19121,0.0,0.00667,1.0,0.45455,0.19231,0.0,0.0,0.3038,2.80769,6.63636,0.88889,0.03,0.07843,0.0,0.02578,0.11111,0.11635,0.92857,0.07143,0.11538,0.66667,0.33333,0.0,0.0,61.0,1.0,16.20937,11.0,11.0,0.0,0.09091,0.27273,0.09091,0.0,0.18182,0.27273,0.09091,0.18182,0.41808,8.76071,3.18182,0.0,0.0,0.0,0.5,0.0,3.19209,0.0,1.0,0.0,0.0,0.00333,0.64925,0.74286,2.0,0.11667,11.76471,125,0.0,0.03555,300.0,6.63636,27.27273,2.82199
413,0.02454,0.0,0.03374,1.30769,4.07692,4.53846,0.0,0.79167,0.07362,2.57895,0.2,0.0,0.06196,0.77778,0.00613,1.0,0.16667,1.0,0.02222,0.0,0.00761,0.0,0.03374,0.22222,0.83516,1.42857,11.85419,0.0,0.03374,2.57143,0.0,0.53097,0.28319,0.18584,4.16593,1.04894,0.08282,1.96364,0.74803,1.0,0.47826,0.11869,0.66258,4.22951,0.36111,0.0,192406.49537,15.15669,0.53846,64.57143,0.0,0.04601,0.00885,0.25664,0.46018,0.27434,4.66637,0.94031,0.0,0.0,23.30184,6.82143,0.33636,0.33742,0.01786,9.47134,0.00307,805.16045,0.76471,0.0177,0.32743,0.18584,0.30088,5.12371,1.70557,0.0,0.0,0.53982,0.39823,0.06195,4.17387,0.69239,0.06667,1.0,0.0,0.88,0.0,0.0,0.08,0.0,0.13889,0.01786,0.42857,0.0,0.02147,0.03681,0.64286,24.0,5.03878,0.14286,0.07143,1205.35714,1.0,0.15762,0.1003,0.0,0.57143,0.36111,0.76029,0.40798,2.22078,1.0,0.2,0.19122,0.0,0.00307,1.0,0.53571,0.55556,0.0,0.25,0.3,1.75,4.5,0.53333,0.04601,0.09524,0.0,0.03644,0.04878,0.22865,1.0,0.0,0.13889,0.4,0.33333,0.0,0.0,47.0,1.0,12.75835,14.0,14.0,0.14286,0.07143,0.0,0.0,0.0,0.14286,0.57143,0.07143,0.14286,0.29167,5.02831,3.17582,0.0,0.0,0.04,0.27778,0.0,2.99537,0.06897,1.0,0.0,0.0,0.01534,0.7211,0.45614,3.0,0.17485,12.25,0.13333,0.0,0.04046,326.0,6.92857,23.28571,2.77893
414,0.04545,0.00478,0.03828,1.6,2.0,2.4,0.0,0.84783,0.11005,1.55882,0.33333,0.0,0.08973,0.81818,0.02632,2.72727,0.18182,0.90909,0.07692,0.0,0.02733,0.0,0.02871,0.02273,1.16667,0.3125,11.34191,0.00239,0.04306,2.75,0.01212,0.56364,0.3697,0.05455,4.01726,0.76733,0.08612,1.76821,0.84131,1.0,0.46512,0.11937,0.63876,3.53039,0.31818,0.0,261261.29213,13.7339,0.6,62625,0.0,0.05502,0.0303,0.19394,0.63636,0.13939,4.58987,0.82219,0.5,0.0,12.63966,7.03125,0.40942,0.36124,0.0566,10.61746,0.01435,1106.22524,0.87755,0.0303,0.14545,0.23636,0.47879,5.50829,1.45737,0.00239,0.0,0.53939,0.43636,0.02424,4.06904,0.61871,0.26087,0.83333,0.0,0.25,0.0,0.08333,0.5,0.08333,0.40909,0.11321,0.39623,0.00239,0.02392,0.03589,0.75,38.0,7.95283,125,0.0625,605.25,1.0,0.11537,0.05543,0.00239,0.60377,0.25,0.76286,0.37081,2.43396,1.0,0.25,0.17697,0.0,0.00239,1.0,0.43396,0.09091,0.0,0.1,0.23171,1.90909,5.25,0.73913,0.05502,0.23077,0.0,0.06137,0.04651,0.28139,0.82353,0.17647,0.06818,0.66667,0.13043,0.0,0.0,43.0,1.0,12.13402,16.0,16.0,0.0625,0.25,0.0625,0.0,0.0,0.25,0.3125,0.0625,0.0625,0.47191,7.36773,1.75,0.04167,0.0,0.04167,0.54545,0.0,3.1985,75,0.5,0.0,0.0,0.00957,0.77154,0.78182,6.0,0.13158,9.93333,0.13636,0.0,0.04247,418.0,4.5625,26125,2.98903
415,0.05867,0.0,0.05067,1.0,2.33333,2.83333,0.0,0.73529,0.09067,2.62069,0.17391,0.0,0.0499,1.10345,16,1.25,0.17241,0.83333,0.17391,0.0,0.04695,0.0,0.04,0.06897,0.76923,1.0,11.95188,0.0,0.04,2.63636,0.0,0.43939,0.4697,0.09091,4.20278,0.87315,0.09867,1.65957,0.83311,1.0,0.45161,0.13839,624,3.46821,0.58621,0.0,107436.50855,13.82546,0.16667,80.0,0.0,0.05867,0.0,0.22727,0.56061,0.21212,4.63641,0.86133,0.0,0.0,15.83935,6.92308,0.34857,376,0.05,11.69313,8,700.70851,0.82051,0.08333,0.18182,0.24242,0.34091,5.29936,1.66635,0.0,0.0,0.46212,0.5,0.03788,4.18147,0.6238,0.16667,0.5,0.0,0.82353,0.0,0.0,0.11765,0.0,0.24138,0.05,425,0.0,32,0.04,0.92308,34.0,6.85064,0.0,0.0,867.30769,1.0,0.12088,0.05249,0.0,575,0.24138,0.82094,0.40533,2.61864,1.0,0.30435,0.17644,0.0,0.0,1.0,475,0.37931,0.0,0.14286,0.22892,2.75862,7.27273,0.75,32,0.06897,0.0,0.02634,0.05714,0.16585,0.94444,0.05556,0.10345,0.66667,0.25,0.0,0.0,51.0,1.0,12.65426,13.0,13.0,0.0,0.18182,0.0,0.09091,0.0,0.18182,0.36364,0.18182,0.07692,0.46581,5.81138,1.94872,0.0,0.0,0.05882,0.37931,0.0,3.11966,0.16667,0.0,0.0,0.0,0.01333,0.73453,0.69048,3.0,112,9.54545,0.1,0.0,0.03123,375.0,5.15385,28.84615,2.90655
416,0.06699,0.0,0.06699,0.4,0.8,1.1,0.0,0.85,0.09569,1.05556,0.33333,0.0,0.09057,0.59259,0.02871,0.66667,0.03704,1.0,0.11111,0.0,0.03425,0.0,0.05263,0.03704,0.21818,0.27273,10.72217,0.0,0.03349,2.45455,0.0119,0.57143,0.36905,0.04762,3.89857,0.77659,0.09569,1.51807,0.87704,1.0,0.48571,0.1401,0.60287,3.54545,0.40741,0.0,166791.30159,12.28502,0.7,40.54545,0.0,0.08612,0.02381,0.16667,0.69048,0.11905,4.54312,0.79001,0.0,0.0,14.20455,7.04545,0.36145,0.39713,0.09677,7.77225,0.01914,963.21225,0.71429,0.0119,0.16667,0.20238,0.47619,5.65372,1.39082,0.0,0.0,0.63095,0.35714,0.0119,3.95691,0.62663,0.0,0.0,0.0,0.41667,0.0,0.0,0.58333,0.0,0.33333,0.12903,0.3871,0.0,0.02392,0.05742,0.63636,27.0,5.14545,0.09091,0.0,814.0,1.0,0.14166,0.07075,0.00478,0.6129,0.11111,0.84286,0.33493,3.06,1.0,0.21739,0.2085,0.0,0.0,1.0,0.3871,0.11111,0.0,0.18182,0.38636,1.44444,3.54545,0.57143,0.03349,0.08696,0.0,0.03089,0.07143,0.17872,1.0,0.0,0.07407,0.5,0.28571,0.0,0.0,32.0,1.0,9.28342,11.0,11.0,0.18182,0.0,0.27273,0.0,0.0,0.36364,0.09091,0.09091,0.27273,0.52381,5.23439,0.52727,0.0,0.0,0.0,0.40741,0.0,3.42857,0.21053,0.0,0.0,0.0,0.0,0.74718,0.86667,2.0,0.14354,8.11765,0.21739,0.0,0.05864,209.0,4.18182,19.0,2.72245
417,0.08475,0.0,0.0339,0.33333,1.0,1.0,0.0,0.81818,0.18644,2.3,0.21739,0.0,0.08311,1.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.66667,0.0,9.03138,0.0,0.01695,0.75,0.0,0.38095,0.57143,0.04762,4.40193,0.9801,0.05085,2.27778,0.78049,1.0,0.57895,0.17516,0.69492,3.14815,0.66667,0.0,37769.02439,13.19979,0.0,32.5,0.0,0.0339,0.0,0.0,1.0,0.0,4.7336,0.26743,0.0,0.0,0.13833,5625,0.55556,0.30508,0.33333,6.08983,0.0,531.2556,1.0,0.0,0.04762,0.38095,0.57143,5.66558,1072,0.0,0.0,0.42857,0.57143,0.0,4.23002,0.79465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.0,0.0,0.0,0.0339,0.75,22.0,9.5,0.0,0.0,1793.25,1.0,0.3525,0.14754,0.0,1.0,0.33333,0.77778,0.45763,3.66667,1.0,0.3913,0.23976,0.0,0.0,1.0,0.33333,0.0,0.0,0.0,0.45455,3.66667,2.75,0.0,0.0,0.0,0.0,0.0,0.22222,0.13235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.25757,4.0,4.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,0.46341,7.55903,1.16667,0.0,0.0,0.0,0.66667,0.0,3.4878,0.0,0.0,0.0,0.0,0.0,0.71186,1.0,0.0,0.05085,3.5,0.05556,0.0,0.02512,59.0,9.0,14.75,2.28418
418,0.04762,0.00433,0.06494,1.85714,2.0,3.14286,0.0,0.66667,0.11688,2.09091,0.2,0.0,0.06601,1.16667,0.06926,2.53846,0.16667,0.75,0.16,0.0,0.05379,0.0,0.03463,0.0,1.42857,0.75,11.48302,0.0,0.04329,2.25,0.0102,0.55102,0.38776,0.05102,4.11187,0.77588,0.09524,1.51087,0.82225,1.0,0.45455,0.15563,0.60173,4.28829,0.55556,0.0,206575.40288,11.83584,1.14286,80625,0.0,0.06926,0.0,0.27551,0.56122,0.16327,4.60456,0.88101,0.0,0.0,4.54765,6.75,0.34783,0.39827,0.03704,11.73701,0.02597,743.67304,0.76923,0.04082,0.14286,0.32653,0.39796,5.34531,1.53483,0.0,0.0,0.4898,0.5102,0.0,4.17762,0.59226,0.08333,1.0,0.15385,0.0,0.0,0.07692,0.53846,0.07692,0.22222,0.14815,0.44444,0.00433,0.03896,0.04329,875,34.0,8.77917,0.0,0.0,944875,1.0,125,0.00417,0.00433,0.55556,0.22222,0.64706,0.29437,3.54237,1.0,0.18421,0.2396,0.08333,0.00433,1.0,0.37037,0.16667,0.0,0.09091,0.35849,2.88889,6.5,0.75,0.05195,0.12121,0.0,0.04322,0.11111,0.08032,0.71429,0.28571,0.11111,0.5,0.16667,0.0,0.0,49.0,1.0,14.91172,8.0,8.0,125,0.25,0.25,0.0,0.0,125,0.0,0.25,125,0.64029,7.97539,3.07143,0.07692,0.07692,0.0,0.55556,0.0,3.38129,0.0,0.0,0.0,0.0,0.0,0.72583,0.89286,6.0,0.12121,11.05882,0.12121,0.0,0.0419,231.0,5.5,28875,2.7938
419,0.06376,0.00671,0.0604,1.75,2625,3.0,0.0,0.88889,0.0604,1.69231,0.13636,0.0,0.04703,0.9,0.05034,1.3,0.36667,0.73333,0.13636,0.0,0.04248,0.0,0.03691,0.0,1.41667,0.66667,11.46139,0.0,0.0302,3.33333,0.0,0.50926,0.46296,0.02778,4.15183,0.70273,0.11074,1.46281,0.79128,1.0,0.45833,0.1557,0.59396,3.5,0.4,0.0,179205.0791,13.5977,1.25,98.0,0.0,0.05705,0.0,0.28704,0.57407,0.13889,4.5719,0.78467,0.5,0.0,6.85004,7.61111,0.38227,0.40604,0.11111,13.4176,0.02349,769.25633,0.38235,0.03704,0.11111,0.17593,0.51852,5.72548,1.50351,0.0,0.0,0.5,0.48148,0.01852,4.10595,0.53861,0.42857,0.66667,0.0625,0.0,0.0625,0.25,0.3125,0.3125,0.46667,0.05556,0.33333,0.00336,0.02013,0.04027,0.88889,57.0,6.03545,0.0,0.0,795.11111,1.0,0.15836,0.06349,0.00336,0.66667,0.5,0.68333,0.36242,2.5,1.0,0.26667,0.21956,0.0,0.0,1.0,0.5,0.13333,0.0,0.53333,0.28986,2.23333,7.44444,0.85714,0.04698,0.08108,0.0,0.02832,0.06061,0.12991,0.92308,0.07692,0.16667,0.6,0.35714,0.0,0.0,89.0,1.0,22.83489,9.0,9.0,0.22222,0.11111,0.0,0.0,0.22222,0.0,0.22222,0.22222,0.11111,0.48588,9.10141,2.08333,0.0,0.0,0.0,0.66667,0.0,3.31073,0.05714,0.5,0.0,0.0,0.0302,0.73975,0.77778,5.0,0.12081,10.52941,0.13514,0.0,0.04106,298.0,4.88889,33.11111,3.37257
420,0.06383,0.0,0.05319,2.11111,4.11111,5.11111,0.0,0.86364,0.07801,1.55,0.25,0.0,0.07108,0.62963,0.01064,0.66667,0.03704,1.0,0.04167,0.0,0.01634,0.0,0.04965,0.0,1.28889,0.81818,11.8982,0.0,0.03901,2.45455,0.0,0.47917,0.4375,0.08333,4.14403,0.85364,0.09574,1.61111,0.72867,1.0,0.4717,0.13386,0.61702,3.37931,0.55556,0.0,65386.14943,14666,2.11111,72.4,0.0,0.07092,0.0,0.3125,0.48958,0.19792,4.56127,0.85009,0.0,0.0,16512,6.4,0.38,0.38298,0.0,11.43461,0.01064,720.37324,0.94595,0.02083,0.15625,0.33333,0.34375,5.56665,1.4109,0.00355,0.0,0.53125,0.4375,0.03125,4.14015,0.65256,0.0,0.0,0.0,0.8,0.0,0.0,0.13333,0.0,0.22222,0.08333,0.38889,0.0,0.03191,0.05319,0.9,27.0,8.34762,0.0,0.0,794.4,1.0,0.12097,0.04013,0.0,0.61111,0.18519,0.63444,0.38298,2.66667,1.0,0.1875,0.20701,0.0,0.0,1.0,0.52778,0.33333,0.0,0.2381,0.36667,2.03704,5.0,0.77778,0.03191,0.1,0.0,0.03039,0.14286,0.09492,0.88235,0.11765,0.14815,0.75,0.44444,0.0,0.0,50.0,1.0,14.35131,10.0,10.0,0.0,0.09091,0.18182,0.09091,0.0,0.18182,0.36364,0.09091,0.1,0.34483,7.47019,3.44444,0.0,0.0,0.06667,0.44444,0.0,3.16667,0.0,0.0,0.0,0.0,0.00355,0.70393,0.56098,3.0,0.14539,8.83333,125,0.0,0.03771,282.0,6.4,28.2,2.91361
421,0.07469,0.0,0.04149,3.28571,4.28571,4.42857,0.0,0.8,0.10373,2.77778,0.1875,0.0,0.06026,1.08,0.04564,1.0,0.24,0.81818,0.15556,0.0,0.05424,0.0,0.03734,0.0,2.42857,375,11.45609,0.00415,0.04564,3125,0.0,0.58621,0.37931,0.03448,4.00064,0.79962,0.09129,1.77011,0.78345,1.0,0.5,0.1419,639,4.13,0.4,0.0,232365.11688,14.04124,0.0,71875,0.0,0.06639,0.02299,0.21839,0.62069,0.13793,4.62111,0.80821,0.0,0.0,-0.43814,7.25,0.33333,361,0.03571,12.23257,0.00415,809.88579,0.57692,0.04598,0.09195,0.29885,0.41379,5.59092,1.44182,0.0,0.0,0.55172,0.44828,0.0,4.07151,0.58571,0.0,0.0,0.0,0.21429,0.0,0.0,0.64286,0.0,0.2,0.03571,0.5,0.00415,0.0083,0.04979,875,54.0,9.34583,0.0,0.0,894.0,1.0,0.16668,0.06224,0.0083,0.5,0.28,0.63333,0.37344,3.60714,1.0,0.30435,0.21265,0.0,0.00415,1.0,0.42857,0.12,0.0,0.23529,0.30909,2.08,6.5,0.6,0.02075,0.09091,0.0,0.03091,0.09091,0.09506,1.0,0.0,0.24,0.33333,1.2,0.0,0.0,69.0,1.0,19.53482,8.0,8.0,125,0.0,125,125,0.0,0.5,0.0,125,125,0.46104,12.17842,2.85714,0.07143,0.0,0.07143,0.44,0.0,3.38961,0.0,0.0,0.0,0.0,0.0083,0.6988,0.82143,4.0,0.11618,8.94118,0.18182,0.0,0.0576,241.0,8.0,30125,2.69059
422,0.06128,0.0,0.06128,1.21429,1.57143,1.71429,0.0,0.85714,0.0585,2.29412,0.10811,0.0,0.03783,0.93548,0.02786,1.33333,0.09677,0.8,0.09091,0.0,0.02768,0.0,0.04178,0.0,0.73333,0.8,11.8096,0.0,0.0195,2.06667,0.00787,0.56693,0.3622,0.06299,4.02386,0.85793,0.08078,1.49306,0.82552,1.0,0.45,0.12162,0.59889,4.04861,0.48387,0.0,140375.95349,13.97212,0.35714,53.73333,0.0,0.0585,0.0,0.26772,0.53543,0.19685,4.62824,0.79914,0.0,0.0,25.88584,6.6,0.30689,0.40111,0.06818,9.72041,0.0195,930.44005,0.5,0.03937,0.18898,0.19685,0.43307,5.50489,1.58312,0.0,0.0,0.52756,0.44094,0.0315,4.08708,0.59774,0.13333,0.5,0.0,0.66667,0.0,0.0,0.27778,0.0,0.25806,0.06818,0.40909,0.0,0.02786,0.04457,0.73333,30.0,7.08968,0.0,0.06667,899.8,1.0,0.12478,0.06117,0.00279,0.59091,0.09677,0.77525,0.38719,2.89583,1.0,0.27273,0.16741,0.0,0.0,1.0,0.45455,0.3871,0.0,0.0,0.19101,2.54839,5.26667,0.66667,0.04178,0.21053,0.0,0.05629,0.06061,0.2365,1.0,0.0,0.16129,0.8,0.33333,0.0,0.0,50.0,1.0,12.54574,15.0,15.0,0.0,0.13333,0.26667,0.0,0.0,0.33333,0.13333,0.13333,0.2,0.4186,5.94756,1.32381,0.05556,0.0,0.0,0.41935,0.0,3.08372,0.0625,1.0,0.0,0.0,0.01671,0.70223,0.71111,3.0,0.12535,10.32,0.15152,0.0,0.03979,359.0,3.4,23.93333,2.85161
423,0.05181,0.0,0.03627,0.5625,1.1875,1.3125,0.0,0.80488,0.10622,1.97297,0.22222,0.0,0.06876,0.91667,0.02591,1.25,0.19444,0.9,0.12,0.0,0.04544,0.0,0.03368,0.19444,0.41176,0.73333,11.35658,0.0,0.04663,2.4,0.00625,0.45,0.48125,0.0625,4.23974,0.85757,0.08549,2.03937,0.82806,1.0,0.5,0.11926,0.67098,3.40217,0.38889,0.0,927229.10039,13.84401,125,55.29412,0.0,0.04922,0.0,0.23125,0.59375,175,4.6053,0.85641,0.0,0.0,15.38438,6.97059,0.4025,0.32902,0.02083,9.25126,0.0,1039.17279,0.8,0.0125,0.20625,0.2875,0.3375,5.40369,1.47752,0.0,0.0,0.46875,0.48125,0.05,4.20728,0.65747,0.33333,0.66667,0.0,0.61111,0.0,0.0,0.22222,0.0,0.41667,0.10417,375,0.0,0.02591,0.03886,0.70588,34.0,7.17059,0.0,0.0,559.35294,1.0,0.1307,0.07629,0.0,625,0.30556,0.76422,0.42228,2.86555,1.0,0.22222,0.2027,0.0,0.00518,1.0,0.5,0.27778,0.0,0.14286,0.24675,2.05556,4.93333,0.88889,0.02332,0.12,0.0,0.03328,0.04545,0.15457,1.0,0.0,0.05556,1.0,0.22222,0.0,0.0,46.0,1.0,11.53901,17.0,17.0,0.13333,0.06667,0.26667,0.0,0.0,0.26667,0.2,0.06667,0.29412,0.47876,7.21405,0.91912,0.0,0.0,0.16667,0.47222,0.0,3.14672,0.05882,0.0,0.0,0.0,0.00777,0.7484,0.75556,3.0,0.11658,10.1,125,0.0,0.04294,386.0,5.58824,22.70588,2.75998
