PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
652,0.08784,0.01014,0.05068,0.41667,0.91667,1.58333,0.0,0.87879,0.11149,2.15625,0.25,0.0,0.07307000000000000,1.08,0.02027,4.16667,0.24,0.8333300000000000,0.06667000000000000,0.0,0.02266,0.0,0.04392,0.04,0.9359,0.3,11.53786,0.00676,0.0473,2.5,0.0,0.48227,0.51064,0.007090000000000000,4.10906,0.78404,0.10811,1.61947,0.8651200000000000,1.0,0.51064,0.12046,0.61824,3.68919,0.52,0.0,133893.83607,12.50082,1.5,48.76923,0.0,0.05743,0.05674,0.23404,0.5815600000000000,0.12766,4.41985,0.93458,0.0,0.0,-3.21023,6.84615,0.33643,0.38176,0.13333,9.30364,0.030410000000000000,982.63266,0.84615,0.007090000000000000,0.14184000000000000,0.19149,0.47518,5.83325,1.43154,0.0,0.0,0.50355,0.48936,0.007090000000000000,4.0559,0.61298,0.21429,1.0,0.0,0.0,0.055560000000000000,0.0,0.77778,0.0,0.24,0.03333,0.6,0.016890000000000000,0.02365,0.0473,0.61538,36.0,7.9020100000000000,0.23077,0.0,860.6923100000000,1.0,0.12803,0.03704,0.00338,0.4,0.28,0.6977800000000000,0.36486,3.0112400000000000,1.0,0.28571,0.18676,0.0,0.0,1.0,0.23333,0.08,0.0,0.08696,0.28986,2.68,6.7,0.78571,0.0473,0.14286,0.0,0.05345,0.06452000000000000,0.0948,0.86667,0.13333,0.2,0.4,0.35714,0.0,0.0,45.0,1.0,12.72885,13.0,13.0,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.1,0.15385,0.55191,6.44372,1.76923,0.055560000000000000,0.0,0.11111,0.52,0.0,3.5792300000000000,0.032260000000000000,1.0,0.0,0.0,0.0,0.74426,0.80556,4.0,0.12162,8.7619,0.28571,0.0,0.06995,296.0,3.4615400000000000,22.76923,2.93584
653,0.04563,0.0,0.03422,1.71429,2.28571,2.71429,0.0,0.8695700000000000,0.08745,2.13043,0.16,0.0,0.04942,1.1304300000000000,0.03042,1.6,0.26087,1.0,0.08333,0.0,0.03675,0.0,0.02662,0.0,1.0,0.25,10.96635,0.0,0.03802,2875,0.0,0.40566,0.59434,0.0,4.14697,0.6846800000000000,0.06464,1.76842,0.92435,1.0,0.5172400000000000,0.14631,0.63878,3.16393,0.30435,0.0,216032.5119,13.912580000000000,1.57143,87.25,0.0,0.03802,0.0283,0.17925,0.70755,0.08491,4.59713,0.79167,0.0,0.0,-4.23579,7.5625,0.32632,0.36122,0.08,13.34316,0.02662,1010.33152,0.6,0.01887,0.09434,0.23585,0.5283,5.70214,1.29615,0.0,0.0,0.36792,0.63208,0.0,4.12694,0.5623600000000000,0.0,0.0,0.0,0.25,0.0,0.16667,0.25,0.16667,0.3913,0.04,0.4,0.0,0.02281,0.02662,875,49.0,9.28125,0.0,0.0,899125,1.0,0.2069,0.09506,0.0,0.6,0.26087,0.83091,0.41825,2.55,1.0,0.30556,0.2061,0.0,0.0,1.0,0.48,0.08696,0.0,0.0,0.31343000000000000,2.69565,7.75,0.8333300000000000,0.02281,0.06897,0.0,0.0242,0.07692,0.08997000000000000,0.77778,0.22222,0.04348,1.0,0.16667,0.0,0.0,54.0,1.0,15.98779,8.0,8.0,125,125,0.0,0.0,125,0.25,125,0.25,125,0.5119,9.31061,1.71429,0.0,0.0,0.16667,0.52174,0.0,3.3631,0.06897,0.0,0.0,0.0,0.0,0.8084100000000000,0.88889,5.0,0.10266,8.92857,0.12,0.0,0.03997,263.0,4375,32875,3.5057400000000000
654,0.05366,0.0,0.05366,3.83333,5.33333,5.66667,0.0,0.88889,0.0878,1.94118,0.22222,0.0,0.07401,0.47059,0.00488,0.0,0.05882,1.0,0.04545,0.0,0.01591,0.0,0.05366,0.0,2.19048,1.0,11.43306,0.0,0.00976,2.83333,0.0,0.33735,0.53012,0.13253,4.43636,865,0.06829,2.0597,0.7241,1.0,0.52,0.14389000000000000,0.6731700000000000,2.80208,0.7058800000000000,0.0,598711.69565,13.946880000000000,0.5,67.28571,0.0,0.06829,0.04819,0.33735,0.45783,0.15663,4.30294,1.01876,1.0,0.0,-3.3261,6.8571400000000000,0.38806,0.32683,0.13043,11.91916,0.0,752.9712600000000,0.75,0.06024,0.14458,0.19277,0.48193,5.42004,1.50453,0.0,0.0,0.3494,0.60241,0.04819,4.37988,0.66918,0.2,1.0,0.0,0.57143,0.0,0.0,0.0,0.14286,0.47059,0.13043,0.34783000000000000,0.0,0.0,0.05854,0.85714,38.0,7.327380000000000,0.0,0.0,1194.0,1.0,0.24255,0.09852,0.0,0.65217,0.23529,625,0.46829,1.33333,1.0,0.22727,0.2329,0.0,0.00488,1.0,0.3913,0.35294000000000000,0.0,0.27273000000000000,0.38095,2.47059,7.0,1.0,0.02439,0.04545,0.0,0.0204,0.08,0.11161,1.0,0.0,0.11765,1.0,0.4,0.0,0.0,67.0,1.0,19.24811,7.0,7.0,0.0,0.0,0.16667,0.16667,0.16667,0.16667,0.0,0.33333,0.14286,0.46377,7.71762,3.2381,0.14286,0.0,0.14286,0.58824,0.0,3.33333,0.08333,0.0,0.0,0.0,0.00488,0.68717,0.78261,4.0,0.1122,11.38462,0.09091,0.0,0.0358,205.0,5.14286,29.28571,2.52835
655,0.11429,0.0,0.05714,1.8,2.6,3.4,0.0,0.92,0.17857,1.59091,0.22222,0.0,0.0792,0.92308,0.0,0.0,0.23077,0.0,0.0,0.0,0.0,0.0,0.04286,0.0,0.8,0.5,10.41659,0.0,0.06429,2.16667,0.0,0.5090900000000000,0.38182,0.10909,4.11544,0.7487700000000000,0.11429,1.8,0.78889,1.0,0.54098,0.14694000000000000,0.64286,2.86957,0.46154,0.0,47167.78889,15.17012,0.0,48.33333,0.0,0.05,0.03636,0.27273000000000000,0.6181800000000000,0.07273000000000000,4.33675,0.94917,0.0,0.0,-2.66405,7.25,0.42,0.35714,0.0,9.54476,0.02143,897.4717200000000,625,0.0,0.10909,0.16364,0.49091,6.12787,1.39496,0.0,0.0,0.52727,0.45455,0.01818,4.02761,0.5381200000000000,0.0,0.0,125,375,0.0,0.0,0.5,0.0,0.15385,0.0,0.5,0.0,0.02857,0.04286,0.66667,40.0,5.73611,0.0,0.0,1300.8333300000000,1.0,0.17473,0.02685,0.0,0.5,0.46154,0.76923,0.37143,3.0,1.0,0.27778,0.24556,0.0,0.0,1.0,0.5,0.23077,0.0,0.57143,0.40541,2.53846,5.5,1.0,0.007140000000000000,0.01754,0.0,0.006540000000000000,0.2,0.06667000000000000,0.85714,0.14286,0.07692,1.0,1.0,0.0,0.0,57.0,1.0,17.98765,6.0,6.0,0.0,0.0,0.33333,0.0,0.16667,0.16667,0.16667,0.16667,0.33333,0.34444,9.3994,1.53333,0.0,0.0,0.0,0.30769,0.0,3.55556,0.0,0.0,0.0,0.0,0.007140000000000000,0.69098,0.76923,3.0,0.09286,6.66667,0.16667,0.0,0.058420000000000000,140.0,4.83333,23.33333,2.89469
656,0.06452000000000000,0.00922,0.02765,0.90909,1.18182,1.54545,0.0,0.76923,0.11982,1.19048,0.22222,0.0,0.06403000000000000,1.0,0.02304,4.6,0.42105,0.8,0.25,0.0,0.07098,0.0,0.02765,0.05263,0.40909,0.41667,11.03093,0.00461,0.02765,1.58333,0.0,0.57143,0.38095,0.04762,4.03597,0.84364,0.06912,1.89333,0.80419,1.0,0.5,0.12665,0.6543800000000000,3.53846,0.31579,0.0,210662.71831,13.70182,0.45455,36.83333,0.0,0.032260000000000000,0.02381,0.25,0.55952,0.16667,4.49766,0.93137,0.0,0.0,-5.38594,6.5,0.30667,0.34562,0.0,7.430570000000000,0.01382,941.66407,0.96,0.07143,0.14286,0.25,0.39286,5.4839400000000000,1652,0.0,0.0,0.52381,0.42857,0.04762,4.1151,0.64331,0.0,0.0,0.0,0.33333,0.0,0.0,0.66667,0.0,0.31579,0.12,0.48,0.00922,0.00922,0.03687,0.5,38.0,6.45139,0.0,0.08333,1104.1666700000000,1.0,0.11425,0.03333,0.00922,0.52,0.52632,0.7790700000000000,0.39631,2.61905,1.0,0.25,0.17984,0.0,0.0,1.0,0.4,0.21053,0.0,0.1,0.29412,2.63158,4.16667,1.0,0.01843,0.09091,0.0,0.02665,0.06667000000000000,0.12295,0.85714,0.14286,0.0,0.0,0.0,0.0,0.0,46.0,1.0,11.63657,12.0,12.0,0.0,0.08333,0.41667,0.0,0.0,0.16667,0.16667,0.16667,0.41667,0.46479,7.392990000000000,0.89394,0.0,0.0,0.0,0.36842,0.0,3.59859,0.10526,0.0,0.0,0.0,0.00461,0.72873,0.84,2.0,0.11521,10.33333,0.13043,0.0,0.04021,217.0,4.33333,18.08333,2.60989
657,0.02239,0.0,0.05224,1.0,0.75,1.25,0.0,0.90909,0.08209,1.5,0.2381,0.0,0.08851,1.21429,0.0597,1125,0.21429,875,0.09091,0.0,0.03488,0.0,0.03731,0.07143,1.1,0.4,10.03797,0.0,0.02239,2.8,0.0,0.38889,0.48148,0.12963,4.4659,0.94894,0.0597,1.85106,0.85057,1.0,0.54167,0.1694,0.64925,2.92424,0.35714,0.0,199617.22989,12.38944,0.25,75.8,0.0,0.05224,0.01852,0.2963,0.5,0.18519,4.61855,0.90563,0.0,0.0,-11.96401,7.5,0.46809,0.35075,0.10526,10.92,0.01493,887.83505,1.0625,0.07407000000000000,0.18519,0.27778,0.42593,5.10615,1.57974,0.0,0.0,0.25926,0.64815,0.09259,4.501520000000000,0.68788,0.3,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0.21429,0.21053,0.31579,0.0,0.02239,0.03731,0.8,23.0,5.95,0.0,0.0,1649.4,1.0,0.23818000000000000,0.04965,0.0,0.68421,0.28571,0.81633,0.36567,1.91892,1.0,0.28571,0.26006,0.0,0.0,1.0,0.36842,0.07143,0.0,0.0,0.42308,2.0,5.6,0.8,0.07463,0.11111,0.0,0.03905,0.13333,0.10135,1.0,0.0,0.14286,1.0,0.2,0.0,0.0,55.0,1.0,17.95996,5.0,5.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.58621,6.56802,1.5,0.0,0.0,0.0,0.35714,0.0,3.57471,0.0,0.0,0.0,0.0,0.0,0.78857,0.89474,1.0,0.14179,8.909090000000000,0.16364,0.0,0.05982000000000000,134.0,6.2,26.8,2.84924
658,0.04437,0.0,0.06143,1.25,2875,3125,0.0,0.71429,0.11945,1.92308,0.18182,0.0,0.04855,0.60714,0.01024,3.0,0.17857,1.0,0.04348,0.0,0.014470000000000000,0.0,0.05802,0.035710000000000000,1.6388900000000000,0.66667,11.83994,0.0,0.02048,3.11111,0.0,0.44444,0.5128200000000000,0.04274,4.27231,0.8197,0.08532000000000000,1.61607,0.79732,1.0,0.51667,0.14066000000000000,0.61775,3.51562,0.67857,0.0,211459.23204,13.71211,0.0,78.22222,0.0,0.0785,0.01709,0.29915,0.53846,0.1453,4.40675,0.94636,0.0,0.0,4.43548,6.83333,0.28615,0.38225,0.08824,13.20516,0.01024,932.5963,0.8333300000000000,0.01709,0.17094,0.26496,0.35897,5.6242,1.56808,0.0,0.0,0.49573,0.47863,0.02564,4.23994,0.60912,0.0,0.0,0.0,0.42857,0.0,0.0,0.5,0.0,0.35714,0.0,0.41176,0.0,0.02389,0.06485,0.88889,48.0,9.41799,0.0,0.0,794.6666700000000,1.0,0.15078,0.04823,0.0,0.58824,0.28571,736,0.35495,2.79518,1.0,0.26087,0.2085,0.0,0.00683,1.0,0.5,0.21429,0.0,0.21429,0.25714000000000000,2.35714,7.33333,0.57143,0.02389,0.08,0.0,0.02771,0.055560000000000000,0.11111,1.0,0.0,0.10714,0.33333,0.42857,0.0,0.0,52.0,1.0,15.57855,9.0,9.0,0.0,0.22222,0.11111,0.11111,0.0,0.44444,0.0,0.11111,0.11111,0.50276,9.25467,3.66667,0.0,0.0,0.07143,0.46429,0.0,3.32597,0.1,1.0,0.0,0.0,0.00683,0.68691,0.64103,3.0,0.13311000000000000,9.9375,0.12,0.0,0.0362,293.0,4.88889,32.55556,3.18082
659,0.062070000000000000,0.0,0.05172,1375,1.25,1.5,0.0,0.8378400000000000,0.12759,1.71429,0.23529,0.0,0.06631000000000000,1.36842,0.02759,1.83333,0.21053,875,0.0625,0.0,0.02331,0.0,0.03793,0.0,0.75,0.33333,11.02673,0.00345,0.04483,2.11111,0.0076900000000000000,0.54615,0.40769,0.03846,3.98675,0.7779,0.1,1.71028,0.89833,1.0,0.44444,0.15048,0.63103,3.51064,0.57895,0.0,810905.46448,13.12972,1.75,72.22222,0.0,0.05517,0.04615,0.16923,0.62308,0.16154000000000000,4.58075,0.97067,0.0,0.0,-8.49814,6.5,0.31125,0.36897,0.08696,13.08199,0.02414,1365.51162,0.5,0.03846,0.10769,0.23846,0.46923,5.647470000000000,1.48537,0.0,0.0,0.55385,0.41538,0.03077,4.03095,0.65235,0.2,1.0,0.0,0.07692,0.0,0.0,0.69231,0.0,0.31579,0.13043,0.47826,0.00345,0.03793,0.03793,0.88889,23.0,7.8738100000000000,0.0,0.0,923.66667,1.0,0.15531,0.05667000000000000,0.0,0.52174,0.21053,0.8514300000000000,0.38966,3.08333,1.0,0.3125,0.19911,0.0,0.0,1.0,0.30435,0.15789,0.0,0.0,0.29688000000000000,3.21053,6.77778,0.5,0.034480000000000000,0.09375,0.0,0.03047,0.06667000000000000,0.09404,0.91667,0.08333,0.31579,0.5,0.6,0.0,0.0,56.0,1.0,16.477440000000000,9.0,9.0,0.11111,0.11111,0.11111,0.0,0.0,0.11111,0.33333,0.22222,0.11111,0.54645,6.09817,1.02778,0.0,0.0,0.23077,0.68421,0.0,3.49727,0.07143,1.0,0.0,0.0,0.017240000000000000,0.74728,0.92,3.0,0.08621000000000000,10.3125,0.12,0.0,0.0398,290.0,7.33333,32.22222,2.93582
660,0.06993000000000000,0.0035,0.04895,2.08333,2.66667,3.0,0.08333,0.69697,0.11538,0.85185,0.27273000000000000,0.0,0.08238,0.95652,0.02797,2.71429,0.13043,1.0,0.08696,0.0,0.033460000000000000,0.58333,0.03497,0.08696,1.37179,0.30769,12.00553,0.0,0.02448,1.76923,0.0,0.43548,0.5322600000000000,0.032260000000000000,4.3090200000000000,0.8474800000000000,0.07343,1.5087700000000000,0.77151,1.0,0.44444,0.13919,0.6014,3.14706,0.47826,0.08333,651951.54651,12.73312,0.08333,40.46154,0.0,0.05245,0.07258000000000000,0.3629,0.45161,0.1129,4.20673,1.00937,0.0,0.0,15005,6.5769200000000000,0.32867,0.3986,0.0,8.98741,0.0069900000000000000,834.0219600000000,0.64286,0.04032,0.10484,0.17742,0.3629,5.97774,1.5892700000000000,0.0,0.0,0.37903,0.6048400000000000,0.016130000000000000,4.22119,0.5728800000000000,0.33333,1.0,0.0,0.055560000000000000,0.0,0.0,0.8333300000000000,0.0,0.30435,0.10714,0.57143,0.0035,0.017480000000000000,0.03846,0.76923,17.0,6.41832,0.07692,0.0,1388.6153800000000,1.0,0.1127,0.03987,0.0035,0.42857,0.17391000000000000,605,0.36014,2.45783,1.0,0.25,0.20389,0.0,0.0,1.0,0.32143,0.13043,0.00535,0.06667000000000000,0.29231,2.73913,4.84615,0.91667,0.04196,0.14286,0.0,0.04747,0.10526,0.0623,1.0,0.0,0.08696,0.5,0.16667,0.0,0.0,43.0,1.0,9.7665,13.0,13.0,0.0,0.07692,0.23077,0.0,0.0,0.15385,0.38462,0.15385,0.15385,0.49419,4.09524,2.05128,0.0,0.0,0.11111,0.3913,0.0,3.37791,0.0,1.0,1.0,0.0,0.0069900000000000000,0.67187,0.8214300000000000,3.0,0.0979,9.57895,0.13043,0.0,0.03867,286.0,5.69231,22.0,2.57066
661,0.06867000000000000,0.0,0.05579,1.83333,2.16667,4.5,0.0,0.92,0.1073,2.36842,0.16667,0.0,0.05164,1.0,0.01288,0.0,0.11111,0.66667,0.01149,0.0,0.00402,0.0,0.03863,0.0,1.33333,0.14286,11.0316,0.0,0.0515,2.57143,0.00935,0.54206,0.42991,0.01869,4.039630000000000,0.88177,0.1073,1.40206,0.82189,1.0,0.5,0.16534,0.5836900000000000,3.4347800000000000,0.5,0.0,102810.73529,12.94528,2.33333,78.28571,0.0,0.0515,0.03738,0.33645,0.49533,0.13084,4.36626,0.92821,0.0,0.0,-0.98863,7.5,0.35052,0.41631,0.04545,13.50313,0.017170000000000000,1099.67501,1.04762,0.00935,0.1028,0.20561,0.42056,5.98706,1.47284,0.00429,0.0,0.52336,0.45794,0.01869,4.07527,0.69714,0.14286,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38889,0.40909,0.27273000000000000,0.0,0.02146,0.04292,0.71429,14.0,5.15424,0.0,0.14286,1280.85714,1.0,149,0.01976,0.0,0.72727,0.11111,0.7701100000000000,0.37339,2525,1.0,0.32353000000000000,0.22352,0.0,0.0,1.0,0.27273000000000000,0.055560000000000000,0.0,0.0,0.33871,3.05556,7.8571400000000000,1.0,0.03004,0.055560000000000000,0.0,0.02107,0.11765,68,0.81818,0.18182,0.055560000000000000,1.0,0.14286,0.0,0.0,87.0,1.0,26.358590000000000,7.0,7.0,0.0,0.0,0.28571,0.14286,0.0,0.14286,0.14286,0.28571,0.14286,0.57353,3.33185,2.66667,0.0,0.0,0.0,0.55556,0.0,3.52206,0.0,1.0,0.0,0.0,0.00429,0.71948,0.85714,1.0,0.09013,9.25,0.11111,0.0,0.04545,233.0,4.71429,33.285710000000000,2.73211
662,0.06375,0.00797,0.05179,3.0,3875,4875,0.0,0.84615,0.10359000000000000,1.20833,0.28571,0.0,0.07521,1.58824,0.03984,1.71429,0.23529,0.9,0.11628,0.0,0.04503,0.0,0.03586,0.0,1.08333,0.75,11.80741,0.0,0.03187,2125,0.0,0.44792,0.52083,0.03125,4.20448,0.77359,0.0996,1.59794,0.68625,1.0,0.43333,0.15021000000000000,0.61753,3.41026,0.6470600000000000,0.0,198238.32903,13.19788,125,75.0,0.0,0.05578,0.0,0.20833,0.63542,0.15625,4.6444800000000000,0.8319200000000000,0.0,0.0,4.14053,6.611110000000000,0.30928,0.38645,0.0,11.32767,0.0239,754.18317,1.05,0.0625,0.17708,0.1875,0.48958,5.33408,1.56981,0.0,0.0,0.48958,0.47917,0.03125,4.1996400000000000,0.60635,0.33333,1.0,0.0,0.66667,0.0,0.0,0.11111,0.0,0.35294000000000000,0.04348,0.3913,0.0,0.0239,0.047810000000000000,0.66667,81.0,8.259260000000000,0.11111,0.0,1563.3333300000000,1.0,0.1433,0.02682,0.00398,0.6087,0.47059,625,0.38247,3.30263,1.0,0.25,0.21208,0.0,0.00797,1.0,0.56522,0.35294000000000000,0.0,0.5,0.30882,3.76471,8.0,1.0,0.01195,0.0625,0.0,0.02629,0.09091,0.08059,1.0,0.0,0.11765,1.0,0.66667,0.0,0.0,93.0,1.0,25.71832,9.0,9.0,0.0,125,375,0.0,125,0.0,0.25,125,0.22222,0.54194,14.66162,2.05556,0.22222,0.0,0.0,0.47059,0.0,3.42581,0.10714,0.0,0.0,0.0,0.02789,0.6178900000000000,0.6087,3.0,0.09163,10.7,125,0.0,0.04053,251.0,5.44444,27.888890000000000,2.7662400000000000
663,0.05775,0.0,0.07295,11.5,13375,14.0,0.0,0.72414,0.08815,1.61538,0.19231,0.0,0.06494,1.18182,0.02736,3.4,0.18182,0.77778,0.06452000000000000,0.0,0.02055,0.0,0.05471,0.0,4.08333,0.71429,13.03511,0.0,0.0152,3.14286,0.0,0.30769,0.5244800000000000,0.16783,4.61096,0.93326,0.08815,1.74167,0.57473,1.0,0.49315,0.14716,0.63526,2.06135,0.90909,0.0,281145.31579,13.46464,0.0,124.11111,0.0,0.05775,0.0,0.34965,0.48252,0.16783,4.46426,0.8937700000000000,0.0,0.0,19.13111,6.77778,0.25048000000000000,0.36474,0.0,14.77298,0.01824,636.16405,1.0,0.1958,0.11189,0.18182,0.3986,4.97419,1.92028,0.0,0.0,0.31469,0.5594400000000000,0.12587,4.49637,0.8241700000000000,0.33333,1.0,0.0,0.66667,0.11111,0.0,0.11111,0.0,0.5,0.14815,0.33333,0.0,0.02736,0.06079,0.88889,31.0,6.19656,0.0,0.0,856.66667,1.0,0.17189000000000000,0.04775,0.0,0.66667,0.27273000000000000,0.4987,0.44073,1.39167,1.0,0.30769,0.19333,0.0,0.00608,1.0,0.51852,0.22727,0.0,0.38462,0.24324,3.36364,10.57143,1.0,0.00912,0.032260000000000000,0.0,0.0116,0.05882,0.09366,1.0,0.0,0.09091,0.5,0.66667,0.0,0.0,58.0,1.0,16.19404,9.0,9.0,0.14286,0.14286,0.28571,0.14286,0.0,0.14286,0.0,0.14286,0.11111,0.52632,6.09622,5.16667,0.11111,0.0,0.0,0.59091,0.0,2.9473700000000000,0.17857,1.0,0.0,0.0,0.0152,0.5453,0.53846,4.0,0.07903000000000000,9.16667,0.07143,0.0,0.02412,329.0,10.77778,36.55556,3.60558
664,0.09174,0.00917,0.03211,2.14286,4.0,4.0,0.0,0.70732,0.18807,2.65625,0.36585,0.0,0.10014,0.88235,0.00917,0.0,0.17647000000000000,0.5,0.0,0.0,0.0,0.0,0.03211,0.05882,1.71429,375,11.59609,0.0,0.06422,2125,0.0,0.58333,0.40625,0.01042,3.92668,0.67715,0.11468,1.83117,0.67738,1.0,0.47826,0.15364,0.64679,4.14679,0.52941,0.0,227031.1844,13.172820000000000,1.42857,68.75,0.0,0.05963,0.01042,0.20833,0.60417,0.17708,4.74798,0.82794,0.0,0.0,-2.35403,7.0,0.33766,0.35321,0.0,11.1,0.00459,788.3939,0.5,0.01042,0.22917,0.14583,0.58333,5.45495,1.39359,0.0,0.0,0.53125,0.45833,0.01042,3.99913,0.56815,0.18182,1.0,0.0,0.3,0.0,0.0,0.6,0.0,0.29412,0.31818,0.45455,0.0,0.02294,0.0367,0.75,21.0,5.22222,0.0,125,977.75,1.0,0.14341000000000000,0.02715,0.0,0.54545,0.47059,0.62162,0.33945,3.70492,1.0,0.2807,0.21939,0.18182,0.00459,1.0,0.22727,0.17647000000000000,0.0,0.7368400000000000,0.26087,2.64706,5625,0.72727,0.050460000000000000,0.10526,0.0,0.04025,125,0.06838,0.9,0.1,0.0,0.0,0.0,0.0,0.0,57.0,1.0,16.08377,8.0,8.0,0.0,125,0.25,125,0.0,0.0,0.25,0.25,125,0.51773,4.8042100000000000,3.46429,0.0,0.0,0.1,0.35294000000000000,0.0,3.44681,0.13333,1.0,0.0,0.0,0.01376,0.62983,0.75,3.0,0.11009,8.8125,0.14035,0.0,0.04699,218.0,5875,27.25,3.13218
665,0.10231,0.0,0.05941,1.36364,2.0,2.0,0.0,0.71795,0.12871,2.93103,0.2,0.0,0.06008,1.25,0.0132,1.0,0.16667,1.0,0.06122,0.0,0.01852,0.0,0.0396,0.08333,1.09091,0.36364,11.76963,0.0,0.06271,2.18182,0.01786,0.61607,0.30357,0.0625,3.90376,0.8137800000000000,0.11221,1.58974,0.84839,1.0,375,0.14299,0.6138600000000000,3.74453,0.5,0.0,343795.22043000000,13.59164,0.0,55.83333,0.0,0.06271,0.01786,0.1875,0.66071,0.13393,4.68316,0.82519,0.0,0.0,-5.18583,7375,0.30778,0.38614,0.14286,10.28746,0.0264,842.65656,625,0.00893,0.14286,0.28571,0.42857,5.58685,1.32901,0.0,0.0,0.58036,0.41071,0.00893,3.95004,0.65788,0.25,1.0,0.0,0.21429,0.0,0.07143,0.57143,0.07143,0.41667,0.07143,0.46429,0.0,0.0429,0.0396,0.8333300000000000,20.0,6.7930600000000000,0.0,0.0,1195.0,1.0,0.1301,0.04114,0.0,0.53571,0.25,0.74188,0.37954,2.97674,1.0,0.16667,0.19881,0.0,0.0,1.0,0.32143,0.16667,0.0,0.16667,0.25352,2.83333,6.18182,1.0,0.0132,0.04082,0.0,0.01487,0.05405,0.10882,0.8,0.2,125,0.66667,0.75,0.0,0.0,49.0,1.0,12.82007,12.0,12.0,0.0,0.27273000000000000,0.18182,0.0,0.0,0.18182,0.18182,0.18182,0.16667,0.46774,4.1176,1.72727,0.0,0.0,0.07143,0.66667,0.0,3.66667,0.05714,1.0,0.0,0.0,0.0099,0.7401,0.85714,5.0,0.09241,8.894740000000000,0.17647000000000000,0.0,0.04954,303.0,6.5,25.25,3.05846
