PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
1198,0.03971,0.01083,0.06859,1.55556,2.11111,2.88889,0.0,0.7907,0.15523,2.35135,0.37037,0.0,0.09788,1.03846,0.01805,6.8,0.26923,0.8,0.06452000000000000,0.0,0.022720000000000000,0.0,0.061370000000000000,0.0,1.26667,625.0,11.40737,0.0,0.0722,3.25,0.0,0.49167,0.44167,0.06667000000000000,4.11909,0.78842,0.14801,1.6893200000000000,0.77053,1.0,0.54167,0.12907000000000000,0.62816,3.8865200000000000,0.69231,0.0,264480.0,12.99093,2.66667,72.2,0.0,0.08303000000000000,0.008330000000000000,0.20833000000000000,0.6,0.18333,4.63521,0.8958200000000000,0.33333,0.0,1.43141,7.05,0.34,0.37184,0.032260000000000000,11.26051,0.02166,868.43725,0.55172,0.04167,0.18333,325.0,0.31667,5.33375,1.61659,0.01083,0.0,0.41667,0.55,0.03333,4.18985,0.64032,0.0,0.0,0.058820000000000000,0.058820000000000000,0.0,0.058820000000000000,0.58824,0.17647000000000000,0.30769,0.09677000000000000,0.51613,0.00722,0.04332,0.07581,0.9,38.0,6.3275,0.0,0.0,1224.3,1.0,0.15009,0.04698,0.00361,0.48387000000000000,0.34615,0.67708,0.34657,2.9375,1.0,0.2381,0.21085,0.0,0.0,1.0,0.35484,0.19231000000000000,0.0,0.27778,0.28814,2.11538,6875.0,0.75,0.04332,0.1,0.0,0.03902,0.1,0.06734,0.85714,0.14286,0.11538,1.0,0.25,0.0,0.0,53.0,1.0,14.758390000000000,10.0,10.0,0.0,125.0,0.25,125.0,125.0,125.0,125.0,125.0,0.1,0.55747,6876.0,2.26667,0.058820000000000000,0.0,0.0,0.53846,0.0,3.3908,0.0,0.66667,0.0,0.0,0.00361,0.72713,0.8333300000000000,6.0,0.1083,10.105260000000000,0.2,0.0,0.06885,277.0,3.9,27.7,3.09908
1199,0.0249,0.0,0.03734,1.77778,2.0,3.66667,0.0,0.78571,0.11618000000000000,1.26316,0.33333,0.0,0.08846,1.04762,0.02905,1.66667,0.33333,0.57143,0.11111000000000000,0.0,0.03877,0.0,0.0332,0.0,1.0,0.3,11.10535,0.0,0.053940000000000000,2.1,0.0,0.50467,0.38318,0.11215,4.1591,0.85383,0.09544,1.5638300000000000,0.78688,1.0,0.47727000000000000,0.1401,0.6099600000000000,4.17391,0.47619000000000000,0.0,663582.0952400000,12.038910000000000,0.77778,59.7,0.0,0.06639,0.018690000000000000,0.17757,0.63551,0.16822,4.68905,0.81175,0.0,0.0,4.62412,7.55,0.39362000000000000,0.39004,0.11538,9.81759,0.00415,1000.4471600000000,0.43478,0.037380000000000000,0.17757,0.29907,0.38318,5.34281,1.56471,0.0,0.0,0.48598,0.51402,0.0,4.129660000000000,0.59106,0.23077000000000000,0.66667,0.15385,0.23077000000000000,0.0,0.07692,0.46154000000000000,0.07692,0.28571000000000000,0.11538,0.46154000000000000,0.0,0.0332,0.058090000000000000,0.7,32.0,6.55167,0.0,0.1,895.5,1.0,0.11181000000000000,0.020660000000000000,0.0166,0.53846,0.38095,0.71429,0.34855,2.9857100000000000,1.0,0.25,0.20499,0.0,0.0083,1.0,0.30769,0.14286,0.0,0.22222000000000000,0.43137,2.19048,4.6,0.76923,0.053940000000000000,0.1,0.0,0.03644,0.1,0.07663000000000000,0.8333300000000000,0.16667,0.19048000000000000,0.75,0.30769,0.0,0.0,43.0,1.0,12.972660000000000,10.0,10.0,0.0,0.0,0.1,0.0,0.1,0.2,0.4,0.2,0.2,0.58503,6.2834400000000000,2.11111,0.0,0.0,0.0,0.57143,0.0,3.4557800000000000,0.03704,0.0,0.0,0.0,0.00415,0.70845,0.9285700000000000,5.0,0.11618000000000000,11.85,0.16667,0.0,0.052770000000000000,241.0,3.7,24.1,2.55806
1200,0.048890000000000000,0.0,0.04,1625.0,1.75,2875.0,0.0,0.9523800000000000,0.09333,2.21053,0.2,0.0,67.0,0.90476,0.00889,1.0,0.14286,1.0,0.03333,0.0,0.013640000000000000,0.0,0.03556,0.0,1.19444,0.44444000000000000,11.11149,0.0044400000000000000,0.04444,2.33333,0.01064,0.60638,0.3617,0.02128,3.87505,0.7088,0.08889,1.5,0.8275,1.0,0.42857,0.15413,0.6,3.3529400000000000,0.42857,0.0,862232.08889,12.87677,375.0,52.11111,0.0,0.053330000000000000,0.01064,0.1383,0.71277,0.1383,4.74852,0.68926,0.0,0.0,-1388.0,6.5555600000000000,0.36667,0.4,0.0,10176.0,0.013330000000000000,1103.09249,0.42857,0.0,0.11702,0.37234,0.40426,5.5933700000000000,1.22089,0.0,0.0,0.58511,0.40426,0.01064,3.9355,0.55471,0.14286,1.0,0.0,0.18182,0.0,0.0,0.63636,0.09091,0.38095,0.2,0.44,0.0044400000000000000,0.031110000000000000,0.04,0.88889,23.0,7.48148,0.0,0.0,1829.88889,1.0,0.13769,0.03419,0.0,0.56,0.14286,0.7209300000000000,0.38222,2.68657,1.0,0.23333,0.22607,0.0,0.0044400000000000000,1.0,0.36,0.19048000000000000,0.0,0.0,0.35088,2.66667,6.22222,0.85714,0.031110000000000000,0.09677000000000000,0.0,0.03845,0.15385,0.05462,1.0,0.0,0.14286,0.33333,0.42857,0.0,0.0,38.0,1.0,10.28483,9.0,9.0,0.11111000000000000,0.11111000000000000,0.22222000000000000,0.0,0.0,0.22222000000000000,0.22222000000000000,0.11111000000000000,0.11111000000000000,0.54074,6.0074,1.97222,0.0,0.0,0.09091,0.52381,0.0,3.60741,0.10526000000000000,1.0,0.0,0.0,0.0044400000000000000,0.7219800000000000,0.8846200000000000,4.0,0.11556,8.42857,0.13333,0.0,0.04096,225.0,6.66667,25.0,2.87302
1201,0.04181,0.0034800000000000000,0.05226,1.8,1.8,2.6,0.0,0.72222,0.12544,3875.0,0.26667000000000000,0.0,0.07359,0.76471,0.024390000000000000,2.0,0.20588,1.0,0.08824,0.0,0.028070000000000000,0.0,0.048780000000000000,0.08824,1.10909,0.54545,11.278320000000000,0.0,0.034840000000000000,3.09091,0.0,0.62121,0.37879,0.0,3.9177800000000000,0.6621,0.09059,1.7864100000000000,0.8637600000000000,1.0,0.5,0.12885,0.6411100000000000,4.246580000000000,0.41176,0.0,200840.71196,12.24793,1.7,61.181820000000000,0.0,0.0662,0.00758,0.17424,0.62121,0.19697,4.70761,0.81195,0.0,0.0,8.34715,6.590910000000000,0.3025,0.35889,0.09302,10.6064,0.017420000000000000,1025.1166,0.5128200000000000,0.0303,0.18182,0.29545,0.34091,5.36653,1.48727,0.0,0.0,0.51515,0.48485,0.0,3.9948100000000000,0.5127,0.06667000000000000,1.0,0.0,125.0,0.0,0.04167,0.45833,125.0,0.17647000000000000,0.13953,0.53488,0.0034800000000000000,0.013940000000000000,0.05226,0.81818,25.0,6.84848,0.09091,0.0,1282.54545,1.0,0.12348000000000000,0.0429,0.0034800000000000000,0.46512,0.26471,0.67677,0.34495,2.18182,1.0,0.26829000000000000,0.19253,0.06667000000000000,0.0,1.0,0.23256,0.14706,0.0,0.04545,0.30909000000000000,1.5882400000000000,4.90909,0.66667,0.05226,0.1,0.0,0.03408,0.06452000000000000,0.09748,0.9333300000000000,0.06667000000000000,0.20588,0.42857,0.46667,0.0,0.0,43.0,1.0,11.54796,11.0,11.0,0.18182,0.27273000000000000,0.18182,0.0,0.09091,0.0,0.18182,0.09091,0.09091,0.57609,6.1651,1.7090900000000000,0.0,0.0,0.25,0.41176,0.0,3.2717400000000000,0.0,1.0,0.0,0.0,0.0034800000000000000,0.75894,0.9523800000000000,5.0,0.14634,9.9375,0.18182,0.0,0.062330000000000000,287.0,3.63636,26.09091,2.6000900000000000
1202,0.07729,0.0,0.0628,0.88889,2.0,2.77778,0.0,0.81818,0.15942,1.22581,0.25,0.0,0.06472,1.0625,0.02415,1.75,125.0,1.0,0.09091,0.0,0.02901,0.0,0.057970000000000000,0.4375,0.37778,0.5,10.61627,0.0,0.03865,1.6,0.01064,0.56383,0.39362000000000000,0.03191,3.87353,0.7993100000000000,0.10145,2.28571,828.0,1.0,0.54286,0.12747,0.69565,2.99123,0.8125,0.0,471585.59028,12.4438,0.66667,66.7,0.0,0.07246,0.01064,0.19149000000000000,0.5957400000000000,0.20213,4.631470000000000,0.8375800000000000,0.0,0.0,5.90276,6.5,0.39683,0.30435,0.0,8.4829,0.00483,1073.06626,0.68421,0.03191,0.20213,0.19149000000000000,0.47872,5.42025,1.51508,0.0,0.0,0.55319,0.42553,0.02128,3.9885100000000000,0.62336,0.0,0.0,0.0,0.45455,0.0,0.0,0.54545,0.0,125.0,0.047620000000000000,0.52381,0.0,0.02899,0.06763,0.8,20.0,6.4333300000000000,0.0,0.0,1060.1,1.0,0.15162,0.06763,0.00483,0.47619000000000000,375.0,0.81395,0.4154600000000000,2.52941,1.0,0.25,0.20409000000000000,0.0,0.00483,1.0,0.42857,0.3125,0.0,0.4,0.42857,2125.0,3.4,0.8,0.02415,0.12121000000000000,0.0,0.037000000000000000,0.057140000000000000,0.14463,1.0,0.0,125.0,0.5,0.4,0.0,0.0,33.0,1.0,9.3707,10.0,10.0,0.0,0.1,0.2,0.0,0.0,0.0,0.5,0.2,0.2,0.52083,5.24635,1.22222,0.0,0.0,0.0,0.25,0.0,3.27083,0.058820000000000000,1.0,0.0,0.0,0.00483,0.74028,0.8,2.0,0.09662000000000000,11.272730000000000,0.11111000000000000,0.0,0.032310000000000000,207.0,3.9,20.7,2.61729
1203,0.02985,0.00498,0.07463,0.88889,2.0,2.22222,0.0,0.71053,0.18905,2.22727,0.35714,0.0,0.09392,1.0,0.00995,3.5,0.35714,1.0,0.16667,0.0,0.05,0.0,0.0597,0.0,0.86667,0.4,11.49414,0.0,0.02985,1.4,0.0,0.55556,0.4,0.04444,4.07504,0.77153,0.09453000000000000,2.29508,0.74,1.0,0.56522,0.12159,0.69652,3.2795700000000000,0.85714,0.0,575692.87143,14.68878,0.0,59.2,0.0,0.06468,0.02222,0.25556,0.56667,0.15556,4.44606,0.96415,0.0,0.0,-18.632170000000000,6.6,0.27869,0.30348,0.055560000000000000,8.25493,0.0199,666.71465,0.75,0.07778,0.1,0.22222000000000000,0.42222,5.55896,1.6313600000000000,0.0,0.0,0.45556,0.5,0.04444,4.13475,0.63445,1.0,1.0,0.0,0.44444000000000000,0.0,0.0,0.55556,0.0,0.35714,0.055560000000000000,0.5,0.0,0.01493,0.06468,0.6,22.0,8.28,0.2,0.1,723.8,1.0,112.0,0.018690000000000000,0.00498,0.5,0.5,675.0,0.39801,2.43103,1.0,0.25,0.19843,0.0,0.0,1.0,0.38889,0.28571000000000000,0.0,0.15385,0.23684000000000000,2.71429,3.8,1.0,0.00498,0.03704,0.0,0.01111,0.07692,0.11454,1.0,0.0,0.07143,1.0,1.0,0.0,0.0,42.0,1.0,10.3,10.0,10.0,0.0,0.0,0.3,0.0,0.0,0.1,0.4,0.2,0.1,0.34286,5.82651,1.8888900000000000,0.0,0.0,0.0,0.42857,0.0,3.7071400000000000,0.0,0.0,0.0,0.0,0.0,0.67392,0.8,2.0,0.0995,9.81818,0.14286,0.0,0.041460000000000000,201.0,3.6,20.1,2.78801
1204,0.11719,0.0,0.0625,0.75,0.75,1.5,0.0,0.95,0.15625,0.58333,0.21053000000000000,0.0,0.09583,0.42857,0.007810000000000000,1.0,0.14286,1.0,0.0137,0.0,0.00548,0.0,0.0625,0.14286,0.6,0.2,9.862640000000000,0.0,0.007810000000000000,1.4,0.017240000000000000,0.34483,0.60345,0.034480000000000000,4.2279300000000000,0.73885,0.07031,2.55556,0.8804300000000000,1.0,0.44444000000000000,0.18672,0.71875,2.5625,1.14286,0.0,91298.19565,14.77501,0.0,83.4,0.0,0.0625,0.0,0.39655,0.48276,0.12069,4.43645,0.92132,0.0,0.0,-30949.0,6.5,0.38889,0.28125,0.0,10.47125,0.007810000000000000,1251.15592,0.6,0.017240000000000000,0.15517,0.18966,0.5,5.68185,1.45737,0.0,0.0,0.34483,0.63793,0.017240000000000000,4.1952,0.57138,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.28571000000000000,0.0,0.5,0.0,0.0,0.07031,0.6,20.0,6.42,0.0,0.0,1703.2,1.0,0.21842000000000000,0.03731,0.007810000000000000,0.5,0.42857,0.8906200000000000,0.5,2.7551,1.0,0.31579,0.23869,0.0,0.0,1.0,0.5,0.14286,0.0,0.14286,0.43478,3.0,4.2,0.66667,0.02344,0.08333,0.0,0.03469,0.06452000000000000,0.19497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,24.94474,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.36957000000000000,4.7052,1.3,0.0,0.0,0.0,0.28571000000000000,0.0,3.7391300000000000,0.0,1.0,0.0,0.0,0.0,0.79966,1.0,2.0,0.054690000000000000,10.5,0.052630000000000000,0.0,0.02336,128.0,2.6,25.6,2.60138
1205,0.06762,0.0,0.06406,1.14286,1.5714300000000000,2.0,0.0,0.67647,121.0,2.65217,0.23529,0.0,0.07421,0.78947,0.014230000000000000,3.0,0.21053000000000000,1.0,0.0625,0.0,0.02111,0.0,0.0605,0.0,2.53571,0.28571000000000000,11.94638,0.0,0.01779,2.71429,8.0,504.0,384.0,104.0,4.1508,0.85564,0.08541,2.26744,0.74938,1.0,0.5,0.14533,0.69395,3.04545,0.89474,0.0,155464.00513,14.538020000000000,0.28571000000000000,129.25,0.0,0.06762,8.0,304.0,0.5760000000000000,112.0,4.31856,0.90575,0.0,0.0,-18.0368,7125.0,0.2907,0.30605,0.09091,14.23505,0.0035600000000000000,696.20082,0.7058800000000000,0.04,0.08,184.0,528.0,5.86331,1.3418700000000000,0.0,8.0,496.0,0.48,16.0,4.06686,0.61464,0.0,0.0,0.0,0.33333,0.16667,0.0,0.5,0.0,0.4736800000000000,0.09091,0.31818,0.0,0.007120000000000000,0.0605,875.0,37.0,8.19444,0.0,0.0,1404.5,1.0,0.05195,0.06757,0.0,0.68182,0.36842000000000000,0.64086,0.47687000000000000,2.62245,1.0,0.34375,0.20238,0.0,0.0,1.0,0.5,0.10526000000000000,0.0,0.33333,0.29508,3.10526,8.42857,1.0,0.01068,0.11765,0.0,0.0388,0.058820000000000000,0.10794000000000000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,27.4565,8.0,8.0,0.0,0.0,0.28571000000000000,0.14286,0.0,0.14286,0.42857,0.0,125.0,0.44103000000000000,7.64554,3.4285700000000000,0.0,0.0,0.0,0.4736800000000000,0.0,3.40513,125.0,1.0,0.0,0.0,0.0035600000000000000,0.7045600000000000,0.78261,3.0,0.08185,9375.0,0.11765,0.0,0.03728,281.0,4125.0,35125.0,3.21463
1206,0.08197,0.0054600000000000000,0.0765,1.2857100000000000,1.8571400000000000,2.57143,0.0,0.8,0.13661000000000000,1.11111,0.21429,0.0,0.06593000000000000,0.88235,0.04918,1.77778,0.35294000000000000,0.77778,0.13636000000000000,0.0,0.044740000000000000,0.0,0.02732,0.0,1.2857100000000000,0.0,10.93009,0.0054600000000000000,0.05464,2125.0,0.01205,0.44578,0.53012,0.01205,4.04288,0.7146600000000000,0.12022000000000000,1.81538,0.78,1.0,0.52381,0.14259000000000000,0.64481,2.30769,0.47059000000000000,0.0,118125.37288,13.313230000000000,0.71429,60.75,0.0,0.08197,0.0241,0.36145,0.51807,0.09639,4.34393,0.88434,0.0,0.0,1.4037600000000000,7125.0,0.38462000000000000,0.35519,0.0,9.35765,0.03279,791.85788,1.11765,0.03614,0.060240000000000000,0.13253,0.46988,6.1547,1.4736800000000000,0.02186,0.0,0.43373,0.5662700000000000,0.0,3.99255,0.5004,0.0,0.0,0.0,0.08333,0.0,0.0,0.66667,0.0,0.23529,0.21053000000000000,0.63158,0.0054600000000000000,0.060110000000000000,0.06557,625.0,13.0,5.12649,0.25,0.0,894.25,1.0,0.16281000000000000,0.04124,0.0054600000000000000,0.36842000000000000,0.41176,0.69697,0.36066,2.24,1.0,0.28,0.22041,0.0,0.01093,1.0,0.15789,0.0,0.0,0.11765,0.38889,2.05882,4375.0,0.8,0.02732,0.057140000000000000,0.0,0.02434,0.11765,0.08543000000000000,0.61538,0.38462000000000000,0.17647000000000000,0.66667,0.6,0.0,0.0,39.0,1.0,11.805060000000000,8.0,8.0,0.0,0.25,125.0,0.0,0.0,0.25,125.0,0.25,125.0,0.48305,3.74166,2.1071400000000000,0.08333,0.0,0.16667,0.7058800000000000,0.0,3.4406800000000000,0.05,0.0,0.0,0.0,0.02186,0.7177400000000000,0.88889,4.0,0.09836,4.42857,125.0,0.0,0.04414,183.0,2.5,22875.0,2.87232
1207,0.047620000000000000,0.0,0.05861,1.0,1.44444,2.0,0.0,0.85714,0.05128000000000000,0.42857,0.25,0.0,0.07649,0.71429,0.01099,5.0,0.25,1.0,0.2,0.0,0.06,0.0,0.047620000000000000,0.035710000000000000,1.24444,0.7,11.57213,0.0,0.05128000000000000,2.8,0.0084,0.51261,0.44538,0.03361,3.97508,0.7027100000000000,0.10989000000000000,1.78571,0.79855,1.0,0.5,0.13168,0.64103,3.9548900000000000,0.57143,0.0,1258416.89714,11.98908,1.44444,77.3,0.0,0.0696,0.0,0.10084,0.7058800000000000,0.19328,4.88065,0.65609,0.0,0.0,12.25957,7.4,0.30612,0.35897000000000000,0.08333,11.09875,0.0,841.58346,0.5625,0.02521,0.13445,0.38655,0.34454,5.36144,1.34846,0.0,0.0,0.44538,0.5210100000000000,0.03361,4.11135,0.56926,0.18182,1.0,0.0,0.5,0.0,0.0,0.35714,0.0,0.32143,0.13889,0.38889,0.0,0.02198,0.05128000000000000,0.7,72.0,10.43167,0.0,0.1,5773.5,1.0,0.16501,0.09363000000000000,0.0,0.61111,0.42857,0.7081,0.4395600000000000,3.02105,1.0,0.25,0.20732000000000000,0.0,0.00366,1.0,0.38889,0.25,0.0,0.41176,0.30357,1.9285700000000000,5.4,0.81818,0.04029,0.09091,0.0,0.03188,0.09091,0.07458,0.9411800000000000,0.058820000000000000,0.17857,0.8,0.45455,0.0,0.0,77.0,1.0,21.279330000000000,10.0,10.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.6228600000000000,14.187320000000000,2.13333,0.0,0.0,0.14286,0.53571,0.0,3.21143,0.04167,1.0,0.0,0.0,0.00366,0.69345,0.84211,3.0,0.13919,9.913040000000000,0.18421000000000000,0.0,0.055780000000000000,273.0,10.8,27.3,2.88135
1208,0.03692,0.0,0.04,1.13333,1.6,1.8,0.0,0.74074,0.08308,1.68,0.15909,0.0,0.0532,0.96552,0.00923,0.5,0.2069,1.0,0.04545,0.0,0.013930000000000000,0.0,0.03077,0.0,0.79167,0.26667000000000000,11.894960000000000,0.0,0.03077,1.93333,0.0,0.43363,0.54867,0.0177,4.11904,0.6421100000000000,0.07077,1.5,0.79938,1.0,0.4736800000000000,0.11866000000000000,0.6,2.75676,0.37931,0.0,189360.23077,13.292060000000000,0.8,49.0,0.0,0.04923,0.00885,0.38053000000000000,0.49558,0.11504,4.34509,0.9258,0.0,0.0,37.672580000000000,6.03125,0.3471,0.4,0.08824,8.272690000000000,0.00923,998.91176,0.61538,0.0354,0.12389000000000000,0.23009000000000000,0.37168,5.76891,1.54273,0.0,0.0,0.45133,0.53982,0.00885,4.10781,0.51343,0.15385,1.0,0.0,0.2,0.0,0.0,0.6,0.13333,0.34483,0.23529,0.47059000000000000,0.0,0.015380000000000000,0.03692,625.0,41.0,5.51771,0.0625,0.0,30478.0,1.0,0.1338,0.07042000000000000,0.0030800000000000000,0.52941,0.2069,0.69094,0.40308,1.9278400000000000,1.0,0.2,0.21775,0.0,0.0030800000000000000,1.0,0.20588,0.13793,0.0,0.0,0.29762,2.93103,5.66667,0.9230800000000000,0.04,0.14286,0.0,0.04738,0.06897,0.08215,0.9166700000000000,0.08333,0.10345,1.0,0.23077000000000000,0.0,0.0,52.0,1.0,15.944120000000000,16.0,16.0,0.13333,0.0,0.46667,0.0,0.0,0.13333,0.2,0.06667000000000000,0.3125,0.48205,6.23987,1.0916700000000000,0.0,0.0,0.06667000000000000,0.48276,0.0,2.97949,0.0,1.0,0.0,0.0,0.0030800000000000000,0.68788,0.8529400000000000,4.0,0.10462,7.41667,0.33333,0.0,0.0875,325.0,3875.0,20.3125,2.7348
1209,125.0,0.0,0.053570000000000000,3.0,3.5,3.5,0.0,1.0,0.035710000000000000,3.0,0.08333,0.0,0.03511,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.035710000000000000,0.0,2.0,0.0,9.28599,0.0,0.053570000000000000,1.66667,0.0,0.75,125.0,125.0,3.94542,0.93576,0.08929,1.33333,0.75,1.0,0.53333,0.21879,0.57143,3.17391,0.4,0.0,278337.03125,12.73933,1.5,57.0,0.0,0.035710000000000000,0.0,0.1875,0.6875,125.0,4.7836100000000000,0.58749,0.0,0.0,15.3669,5.33333,0.5,0.42857,0.0,7.6381,0.01786,484.11361000000000,0.8333300000000000,0.0,125.0,0.25,375.0,5.82014,1.6237,0.0,0.0,0.5625,0.3125,125.0,4.03049,0.79398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.6,0.2,0.0,0.053570000000000000,0.035710000000000000,0.33333,16.0,5.5,0.0,0.33333,2550.33333,1.0,0.37951,0.07407000000000000,0.0,0.8,0.2,0.70833,0.42857,1.72222,1.0,0.39535,0.26385,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.42857,2.8,4.66667,1.0,0.053570000000000000,0.06977,0.0,0.032890000000000000,0.66667,0.05085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,17.78264,3.0,3.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.5,4.8734,2.33333,0.0,0.0,0.0,0.8,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.64286,1.0,1.0,0.10714000000000000,9.75,0.09302,0.0,0.04385,56.0,0.66667,18.66667,1.6119700000000000
1210,0.0717,0.0037700000000000000,0.04906,1.11765,1.47059,2.0,0.0,0.89655,0.10943,1.70833,0.31579,0.0,0.10562,0.9285700000000000,0.01132,1.33333,0.21429,1.0,125.0,0.0,0.033460000000000000,0.0,0.04906,0.0,0.56209,0.58824,11.91421,0.0,0.0566,1.6470600000000000,0.009170000000000000,0.46789,0.44954000000000000,0.07339,4.1596,0.9000600000000000,0.12075,1.62376,0.64031,1.0,0.42105,0.12998000000000000,0.61887,3.88235,0.46429,0.0,310389.54878,12.29151,0.0,29.22222,0.0,0.060380000000000000,0.02752,0.24771000000000000,0.54128,0.18349000000000000,4.583020000000000,0.9047700000000000,0.0,0.0,17.76289,5.97222,0.31,0.38113,0.05128000000000000,6.06096,0.0037700000000000000,721.7058400000000,0.75,0.0,0.22018000000000000,0.31193000000000000,0.26606000000000000,5.48988,1.52681,0.0,0.009170000000000000,0.47706000000000000,0.47706000000000000,0.0367,4.1556,0.65637,0.23077000000000000,1.0,0.0,0.07692,0.0,0.0,0.9230800000000000,0.0,0.25,0.07692,0.33333,0.0,0.02642,0.052830000000000000,0.5,19.0,4.275930000000000,0.055560000000000000,0.055560000000000000,13119.555560000000,1.0,0.11422,0.03297,0.0,0.66667,0.28571000000000000,0.5777800000000000,0.33962,3.3378400000000000,1.0,0.16667,0.23096,0.0,0.0,1.0,0.53846,0.35714,0.0,0.21429,0.26786,1.71429,2.82353,0.69231,0.04906,0.16,0.0,0.05019,0.060610000000000000,0.11074,1.0,0.0,0.10714000000000000,0.33333,0.23077000000000000,0.0,0.0,31.0,1.0,9.50325,18.0,18.0,0.058820000000000000,0.058820000000000000,0.41176,0.0,0.0,0.11765,0.17647000000000000,0.17647000000000000,0.38889,0.5061,4.2295300000000000,1.20915,0.0,0.0,0.0,0.35714,0.0,3.36585,0.035710000000000000,1.0,0.0,0.0,0.01132,0.6313300000000000,0.66667,2.0,0.15849000000000000,9.44444,0.13333,0.0,0.049390000000000000,265.0,3.11111,14.722220000000000,2.3348
