PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
298,0.0625,0.0,0.04688,2.0,1.5,3.0,0.0,0.9523799999999999,0.16405999999999998,1.63158,0.23404,0.0,0.09562000000000001,1.09091,0.03125,0.66667,0.09091,1.0,0.0375,0.0,0.01768,0.0,0.04688,0.0,1.33333,0.0,9.94235,0.0,0.039060000000000004,3.66667,0.015380000000000001,0.52308,0.43077,0.03077,3.9327099999999997,0.73142,0.09375,1.41509,0.9333299999999999,1.0,0.48352,0.22654000000000002,0.58594,3.46377,0.54545,0.0,105869.49333,12.66089,5.0,154.66666999999998,0.0,0.054689999999999996,0.015380000000000001,0.26154,0.64615,0.07692,4.47914,0.8531799999999999,0.0,0.0,-23.816979999999997,6.16667,0.43396,0.41406000000000004,0.54545,17.26979,0.015619999999999998,1399.7894800000001,0.6,0.03077,0.07692,0.23076999999999998,0.43077,5.91731,1.38195,0.0,0.0,0.44615,0.53846,0.015380000000000001,4.01239,0.59592,0.45455,0.8,0.0,0.25,0.0,0.0,0.5,0.0,0.72727,0.18182,0.27273000000000003,0.0,0.015619999999999998,0.054689999999999996,0.66667,48,8.0,0.0,0.0,2467.66667,1,0.34481,0.02419,0.007809999999999999,0.72727,0.09091,0.89744,0.30469,4.19444,1.0,0.2875,0.32866999999999996,0.0,0.0,1,0.0,0.0,0.0,0.0,0.42857,2.18182,8.0,0.81818,0.08594,0.1,0.0,0.041339999999999995,0.11765,0.13103,1.0,0.0,0.09091,1.0,0.09091,0.0,0.0,80,1,32.396840000000005,3,3.0,0.0,0.33333,0.0,0.33333,0.0,0.0,0.0,0.33333,0.33333,0.57333,12.96913,2.0,0.0,0.0,0.25,0.81818,0.0,3.7466699999999995,0.055560000000000005,0.0,0.0,0.0,0.007809999999999999,0.76,1.0,3,0.08594,5.0,0.0875,0.0,0.0407,128,2.66667,42.66667,3.05515
299,0.04433,0.0,0.029560000000000003,0.5,0.5,0.625,0.0,0.875,0.11823,1.66667,0.28570999999999996,0.0,0.08386,0.82609,0.014780000000000001,1.33333,0.13043,1.0,0.058820000000000004,0.0,0.02015,0.0,0.024630000000000003,0.0,0.58333,0.11110999999999999,10.49566,0.0049299999999999995,0.034480000000000004,2.55556,0.0,0.54762,0.41667,0.035710000000000006,3.9877,0.69123,0.07389,1.67105,0.83286,1.0,0.45455,0.15161,0.62562,4.02198,0.30435,0.0,136798.3622,12.611360000000001,0.625,44.77778,0.0,0.049260000000000005,0.0,0.2619,0.61905,0.11905,4.55275,0.74657,1.0,0.0,6.731260000000001,7.111110000000001,0.48683999999999994,0.37438,0.03846,9.20941,0.0049299999999999995,978.9377099999999,0.43478,0.023809999999999998,0.10714000000000001,0.28570999999999996,0.40476,5.768009999999999,1.5578100000000001,0.0,0.0,0.5119,0.46429,0.023809999999999998,4.05811,0.53391,0.22221999999999997,1.0,0.07143,0.07143,0.0,0.07143,0.64286,0.07143,0.3913,0.11538,0.5,0.0049299999999999995,0.0197,0.04433,0.66667,20,7.879630000000001,0.22221999999999997,0.0,848.44444,1,0.18361,0.07109,0.0049299999999999995,0.5,0.17390999999999998,0.7260300000000001,0.35961,3.28571,1.0,0.21429,0.21743,0.0,0.00985,1,0.34615,0.04348,0.0,0.15385,0.475,1.6087,4.11111,1.0,0.04433,0.11765,0.0,0.0472,0.10525999999999999,0.16216,0.875,0.125,0.08696,0.5,0.22221999999999997,0.0,0.0,59,1,15.3631,9,9.0,0.0,0.11110999999999999,0.11110999999999999,0.11110999999999999,0.0,0.11110999999999999,0.44443999999999995,0.11110999999999999,0.11110999999999999,0.51969,4.4441,0.9722200000000001,0.0,0.07143,0.0,0.52174,0.0,3.3543300000000005,0.1,0.0,0.0,0.0,0.0049299999999999995,0.7949,1.0,6,0.133,9.22222,0.15789,0.0,0.04502,203,3.7777800000000004,22.55556,2.72281
300,0.09231,0.0,0.02308,0.16667,0.5,0.66667,0.0,1.0,0.16154000000000002,2.78947,0.2381,0.0,0.06717999999999999,0.46153999999999995,0.02308,1.33333,0.0,0.66667,0.06667000000000001,0.0,0.02777,0.0,0.02308,0.0,0.19047999999999998,0.28570999999999996,10.09886,0.0,0.03077,1.8571400000000002,0.0,0.59016,0.40984,0.0,3.80493,0.62745,0.05385,1.8888900000000002,0.87059,1.0,0.55556,0.14245,0.65385,3.23529,0.23076999999999998,0.0,291092.02353,13.30287,0.0,35.85714,0.0,0.02308,0.016390000000000002,0.22951,0.54098,0.21311,4.6912400000000005,0.8770100000000001,0.0,0.0,-6.24423,5.92857,0.42222,0.34615,0.06667000000000001,7.62857,0.007690000000000001,874.4038400000001,0.76923,0.016390000000000002,0.18033,0.2459,0.32787,5.59164,1.7017400000000003,0.0,0.0,0.55738,0.44261999999999996,0.0,3.90311,0.541,0.0,0.0,0.0,0.42857,0.0,0.14286,0.28570999999999996,0.14286,0.38461999999999996,0.13333,0.4,0.0,0.0,0.02308,0.85714,19,7.857139999999999,0.0,0.0,1436.85714,1,0.16442,0.02837,0.0,0.6,0.15385,0.88889,0.34615,2.1351400000000003,1.0,0.28,0.23479,0.0,0.0,1,0.4,0.15385,0.0,0.55556,0.42857,2.07692,3.8571400000000002,1.0,0.015380000000000001,0.04,0.0,0.016659999999999998,0.2,0.14388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8.36416,7,7.0,0.14286,0.0,0.42857,0.0,0.0,0.14286,0.14286,0.14286,0.14286,0.47058999999999995,4.41294,0.7619,0.0,0.0,0.0,0.38461999999999996,0.0,3.6470599999999997,0.14286,0.0,0.0,0.0,0.0,0.7429,0.875,4,0.12308,9.33333,0.1,0.0,0.028589999999999997,130,3.71429,18.57143,2.53023
301,0.06569,0.0146,0.051089999999999997,2.25,2.25,2.75,0.0,1.0,0.08759,2.9,0.15789,0.0,0.05773,0.9,0.0292,5.25,0.3,1.0,0.055560000000000005,0.0,0.02052,0.0,0.0292,0.3,1.9,0.8,10.18389,0.0,0.0292,2.0,0.0,0.48213999999999996,0.48213999999999996,0.035710000000000006,4.13759,0.7650100000000001,0.08029,1.53704,0.80723,1.0,0.53333,0.17722000000000002,0.6058399999999999,4.2459,0.4,0.0,193117.6506,13.29393,2.0,70.2,0.0,0.0365,0.0,0.28570999999999996,0.57143,0.14286,4.51211,0.84106,0.0,0.0,14.155389999999999,6.2,0.51852,0.39416,0.14286,11.143939999999999,0.0438,966.6116900000001,0.46153999999999995,0.053570000000000007,0.16071,0.17857,0.5,5.52797,1.6547,0.0,0.0,0.33929000000000004,0.64286,0.01786,4.18635,0.57436,0.2,1.0,0.0,0.0,0.0,0.16667,0.66667,0.16667,0.5,0.14286,0.35714,0.0146,0.0219,0.0365,0.8,26,6.59,0.0,0.0,1581.8,1,0.23839000000000002,0.06081,0.0073,0.64286,0.4,0.73585,0.38686,3.10526,1.0,0.35714,0.24921,0.0,0.0,1,0.35714,0.2,0.0,0.0,0.42423999999999995,3.1,6.2,0.9,0.07299,0.10525999999999999,0.0,0.03735,0.16667,0.15436,1.0,0.0,0.2,1.0,0.2,0.0,0.0,42,1,15.42206,5,5.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.49398000000000003,6.351369999999999,2.3,0.0,0.0,0.0,0.7,0.0,3.16867,0.18182,1.0,0.0,0.0,0.0073,0.72842,0.9285700000000001,3,0.10219,10.11111,0.10525999999999999,0.0,0.03483,137,8.0,27.4,2.64174
302,0.08475,0.01695,0.0678,0.0,0.0,0.0,0.0,1.0,0.05085,0.66667,0.05172,0.0,0.02586,2.66667,0.01695,4.0,0.0,1.0,0.017240000000000002,0.0,0.008620000000000001,0.0,0.0678,0.33333,0.0,0.0,8.74007,0.0,0.0339,1.5,0.0,0.54545,0.45455,0.0,3.83414,0.6102,0.13559000000000002,1.10714,0.90323,1.0,0.47618999999999995,0.2619,0.52542,3.26923,1.33333,0.0,90610.83871,12.86089,0.0,51.0,0.0,0.0678,0.0,0.18182,0.54545,0.27273000000000003,4.87816,0.81161,0.0,0.0,38.221309999999995,5.5,0.64286,0.47458,0.33333,11.91525,0.01695,1018.23991,1.5,0.04545,0.18182,0.27273000000000003,0.45455,5.281630000000001,1.20947,0.0,0.0,0.59091,0.40909,0.0,3.9395599999999997,0.48672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0.0339,0.0678,0.5,15,4.07143,0.0,0.0,3668.5,1,0.5,0.016390000000000002,0.0,0.66667,0.33333,0.875,0.40678000000000003,3.5263199999999997,1.0,0.39655,0.30172,0.0,0.0,1,0.0,0.0,0.0,0.0,0.66667,4.33333,6.5,1.0,0.01695,0.017240000000000002,0.0,0.008620000000000001,0.28570999999999996,0.23438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58,1,28.5,2,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.6129,4.52597,0.0,0.0,0.0,0.0,0.66667,0.0,3.06452,0.11110999999999999,0.0,0.0,0.0,0.0339,0.77966,1.0,1,0.05085,4.0,0.05172,0.0,0.02586,59,0.0,29.5,1.8571400000000002
303,0.09434,0.0,0.0566,1.5,1.5,3.0,0.0,0.75,0.07547000000000001,0.0,0.1,0.0,0.04125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037739999999999996,0.0,1.0,0.0,8.75116,0.0,0.018869999999999998,0.33333,0.0,0.74074,0.25926,0.0,3.7658699999999996,0.65871,0.07547000000000001,2.3125,0.8648600000000001,1.0,0.5,0.20518000000000003,0.69811,2.44444,3.0,0.0,1756175.35135,14.940129999999998,0.0,48.66667,0.0,0.0566,0.0,0.11110999999999999,0.88889,0.0,4.54183,0.60246,0.0,0.0,-14.915529999999999,5.33333,0.5625,0.30189,0.0,7.293080000000001,0.0,840.5844900000001,1.0,0.03704,0.0,0.11110999999999999,0.7037,6.09419,1.0708600000000001,0.0,0.0,0.74074,0.25926,0.0,3.77852,0.50668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.018869999999999998,0.037739999999999996,0.66667,24,12.16667,0.0,0.0,2385.66667,1,0.38272,0.09615,0.0,1.0,0.0,0.86667,0.56604,2.77273,1.0,0.4,0.24581999999999998,0.0,0.0,1,1.0,0.0,0.0,0.0,0.5,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.10169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,12.762789999999999,3,3.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.66667,0.33333,0.37838,9.35414,2.0,0.0,0.0,0.0,1.0,0.0,3.7027,0.66667,0.0,0.0,0.0,0.0,0.73585,1.0,0,0.0566,5.0,0.05,0.0,0.023569999999999997,53,0.0,17.66667,2.4885599999999997
304,0.050960000000000005,0.0,0.03822,1.4,1.8,3.2,0.0,1.0,0.08917,2.58333,0.125,0.0,0.04108,1.4,0.03185,1.5,0.3,1.0,0.04082,0.0,0.016319999999999998,0.0,0.03185,0.0,1.2,1.0,10.44393,0.0,0.025480000000000003,1.66667,0.0,0.47618999999999995,0.47618999999999995,0.047619999999999996,4.02767,0.8271700000000001,0.0828,1.61667,0.81443,1.0,0.53488,0.1608,0.61783,3.7058800000000005,0.6,0.0,934206.9587600001,13.583670000000001,0.6,52.16667,0.0,0.06369,0.01587,0.11110999999999999,0.66667,0.20635,4.859319999999999,0.72163,0.0,0.0,11.04526,5.83333,0.46667,0.38216999999999995,0.0,10.62208,0.01911,1097.94983,0.7058800000000001,0.03175,0.19047999999999998,0.34920999999999996,0.28570999999999996,5.227040000000001,1.48624,0.0,0.0,0.50794,0.44443999999999995,0.047619999999999996,4.113580000000001,0.61254,0.2,1.0,0.0,0.66667,0.0,0.0,0.22221999999999997,0.0,0.1,0.058820000000000004,0.52941,0.0,0.03185,0.03822,0.66667,34,8.13194,0.16667,0.0,2794.0,1,0.20915999999999998,0.06748,0.0,0.47058999999999995,0.4,0.79661,0.3758,2.4634099999999997,1.0,0.30612,0.2435,0.0,0.006370000000000001,1,0.41176,0.6,0.0,0.25,0.47222,3.3,5.5,1.0,0.03185,0.07692,0.0,0.032389999999999995,0.2,0.11975999999999999,0.75,0.25,0.2,1.0,0.4,0.0,0.0,49,1,16.6575,6,6.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.16667,0.16667,0.16667,0.47423000000000004,8.57087,2.53333,0.0,0.0,0.11110999999999999,0.5,0.0,3.3299,0.25,1.0,0.0,0.0,0.012740000000000001,0.72724,0.7368399999999999,3,0.12102,10.36364,0.10255999999999998,0.0,0.03404,157,2.33333,26.16667,2.80504
305,0.0396,0.0,0.01485,1.6,2.2,3.4,0.0,0.77778,0.13366,1.63158,0.2,0.0,0.06596,1.1875,0.04455,1.375,0.25,1.0,0.0625,0.0,0.019790000000000002,0.0,0.01485,0.0,1.0,0.0,10.74745,0.0,0.03465,2.66667,0.0,0.5,0.47673999999999994,0.02326,3.9443699999999997,0.63727,0.05446,1.72973,0.83483,1.0,0.52,0.15794,0.63366,3.3010800000000002,0.25,0.0,152251.76562,14.295720000000001,0.4,87.83333,0.0,0.02475,0.01163,0.22093000000000002,0.66279,0.10465,4.50104,0.81079,0.5,0.0,0.65046,6.33333,0.40541,0.36634,0.11765,13.65083,0.0,888.2383199999999,0.29412,0.0,0.10465,0.22093000000000002,0.51163,5.82976,1.2059799999999998,0.0,0.0,0.5232600000000001,0.45348999999999995,0.02326,4.0117199999999995,0.49425,0.125,1.0,0.125,0.0,0.0,0.0,0.875,0.0,0.5,0.29412,0.47058999999999995,0.0,0.0,0.0198,0.8333299999999999,20,6.661110000000001,0.0,0.0,1253.3333300000002,1,0.19607,0.0367,0.0,0.52941,0.5,0.74648,0.35149,3.0196099999999997,1.0,0.3,0.24836999999999998,0.0,0.00495,1,0.11765,0.0,0.0,0.54545,0.37255,2.75,7.33333,1.0,0.0396,0.08696,0.0,0.030389999999999997,0.18182,0.08451,1.0,0.0,0.0625,1.0,0.125,0.0,0.0,76,1,22.46973,6,6.0,0.0,0.16667,0.33333,0.16667,0.0,0.16667,0.0,0.16667,0.16667,0.48438000000000003,4.76241,2.2,0.0,0.0,0.0,0.5625,0.0,3.2968800000000003,0.1,0.5,0.0,0.0,0.00495,0.7732,0.85714,2,0.10396,7.4,0.1,0.0,0.0376,202,8.66667,33.66667,3.1063400000000003
306,0.06383,0.0,0.04255,0.5,0.5,0.5,0.0,1.0,0.12766,1.5,0.14286,0.0,0.06355,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,0.0,0.33333,0.66667,8.34695,0.0,0.06383,1.33333,0.058820000000000004,0.47058999999999995,0.41176,0.058820000000000004,4.12702,0.86515,0.10638,1.35,0.96296,1.0,0.48571000000000003,0.22049000000000002,0.57447,4.68421,0.5,0.0,91597.62963,12.47655,0.0,32.66667,0.0,0.08511,0.0,0.29412,0.52941,0.17647000000000002,4.66366,0.7158,0.0,0.0,22.33333,5.66667,0.55,0.42553,0.0,6.42837,0.02128,883.82315,0.4,0.058820000000000004,0.17647000000000002,0.35294000000000003,0.29412,5.05777,1.64675,0.0,0.0,0.47058999999999995,0.47058999999999995,0.058820000000000004,4.21434,0.80391,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.04255,0.33333,23,7.16667,0.33333,0.0,2383.0,1,0.33333,0.02128,0.0,0.5,0.5,0.9375,0.34043,2.33333,1.0,0.3125,0.3141,0.0,0.0,1,0.5,0.5,0.0,0.625,0.54545,1.75,2.33333,0.66667,0.06383,0.07143,0.0,0.03178,0.5,0.13725,1.0,0.0,0.5,0.5,0.66667,0.0,0.0,32,1,12.71045,3,3.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.0,0.33333,0.33333,0.48148,7.88923,0.33333,0.0,0.0,0.25,0.5,0.0,3.4814800000000004,0.0,0.0,0.0,0.0,0.0,0.78723,1.0,4,0.10638,18.33333,0.07143,0.0,0.03178,47,1.0,15.666670000000002,1.8507900000000002
307,0.046669999999999996,0.0,0.04,1.33333,1.5,1.83333,0.0,1.0,0.06,3.0,0.10345,0.0,0.04324,0.80952,0.02667,2.5,0.2381,0.75,0.0625,0.0,0.02367,0.0,0.04,0.0,0.85714,0.57143,10.37922,0.0,0.06667000000000001,3.0,0.0,0.42105,0.45614,0.12280999999999999,4.34245,0.84616,0.14,1.34375,0.81395,1.0,0.5122,0.16133,0.57333,3.73239,0.33333,0.0,63738.56977,13.015419999999999,0.33333,40.85714,0.0,0.053329999999999995,0.0,0.29825,0.54386,0.15789,4.56786,0.80628,0.0,0.0,13.892999999999999,6.0,0.48438000000000003,0.42667,0.11538,8.73943,0.013330000000000002,999.0237099999999,0.8695700000000001,0.07017999999999999,0.26316,0.17544,0.33333,5.10535,1.74658,0.0,0.0,0.42105,0.50877,0.07017999999999999,4.3217099999999995,0.67052,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.52381,0.30769,0.30769,0.0,0.06667000000000001,0.046669999999999996,0.71429,37,7.2381,0.0,0.0,1318.7142900000001,1,0.14286,0.00633,0.0,0.69231,0.2381,0.70833,0.32,2.0243900000000004,1.0,0.2381,0.24120999999999998,0.0,0.006670000000000001,1,0.26923,0.19047999999999998,0.0,0.0,0.44737,1.52381,4.57143,1.0,0.046669999999999996,0.075,0.0,0.029519999999999998,0.25,0.08861000000000001,0.875,0.125,0.047619999999999996,1.0,0.14286,0.0,0.0,40,1,12.361889999999999,7,7.0,0.28570999999999996,0.14286,0.0,0.0,0.0,0.14286,0.28570999999999996,0.14286,0.28570999999999996,0.47673999999999994,8.51043,1.38095,0.0,0.0,0.125,0.61905,0.0,3.47674,0.10525999999999999,1.0,0.0,0.0,0.03333,0.69039,0.96,2,0.16667,7.947369999999999,0.19047999999999998,0.0,0.0607,150,3.28571,21.42857,2.18077
308,0.11465,0.0,0.04459,3.5,3.75,4.75,0.0,0.9285700000000001,0.08917,1.4285700000000001,0.19230999999999998,0.0,0.06214,0.72222,0.025480000000000003,0.33333,0.16667,1.0,0.06977,0.0,0.028489999999999998,0.0,0.03822,0.0,4.7,0.0,11.350480000000001,0.0,0.03822,3.6,0.0125,0.675,0.3,0.0125,3.72629,0.67773,0.0828,1.4153799999999999,0.69565,0.6,0.48836999999999997,0.042960000000000005,0.58599,3.5056199999999995,0.38889,0.0,239316.26086999997,11.53005,0.0,75.0,0.0,0.0828,0.0125,0.2,0.7125,0.075,4.58095,0.78238,0.0,0.0,4.65572,7.4,0.33846,0.41401000000000004,0.047619999999999996,12.72051,0.0,717.89027,2.0,0.0125,0.075,0.225,0.6,5.79745,1.12578,0.0,0.0,0.4875,0.5125,0.0,3.9219699999999995,0.57184,0.125,1.0,0.0,0.33333,0.0,0.0,0.5,0.0,0.27778,0.33333,0.57143,0.0,0.006370000000000001,0.050960000000000005,1.0,37,14.016670000000001,0.0,0.0,698.2,1,0.00476,0.00625,0.006370000000000001,0.42857,0.33333,0.56604,0.33758,3.55769,0.44,0.30233000000000004,0.04965,0.0,0.006370000000000001,1,0.047619999999999996,0.0,0.0,0.27273000000000003,0.34286,1.61111,5.8,0.5,0.050960000000000005,0.10525999999999999,0.0,0.04074,0.15385,0.07647000000000001,0.77778,0.22221999999999997,0.22221999999999997,0.25,0.5,0.0,0.0,43,25,7.60526,5,5.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.70652,10.236239999999999,5.4,0.0,0.0,0.16667,0.61111,0.0,3.5108699999999997,0.0,0.0,0.0,0.0,0.0,0.6141399999999999,0.85714,3,0.13376,5.3,0.16279000000000002,0.03846,0.04512,157,5.4,31.4,2.89908
309,0.04124,0.0,0.02062,0.66667,1.0,1.0,0.0,0.85714,0.07216,1.5714299999999999,0.13043,0.0,0.0536,0.88889,0.0,0.0,0.11110999999999999,0.0,0.0,0.0,0.0,0.0,0.02062,0.0,0.33333,0.0,9.57289,0.0,0.030930000000000003,2.25,0.0,0.46875,0.5,0.03125,4.07366,0.69985,0.05155,1.7714299999999998,0.8548399999999999,1.0,0.47058999999999995,0.1993,0.63918,3.7714300000000005,0.22221999999999997,0.0,167849.08065,14.76909,0.0,60.75,0.0,0.04124,0.0,0.1875,0.65625,0.15625,4.8297300000000005,0.6593399999999999,0.0,0.0,-13.00762,6.25,0.54286,0.36082,0.11110999999999999,9.90206,0.0,894.0472800000001,1.2,0.03125,0.03125,0.3125,0.59375,5.48811,1.17363,0.0,0.0,0.375,0.59375,0.03125,4.13736,0.52984,0.0,0.0,0.0,0.14286,0.0,0.28570999999999996,0.0,0.42857,0.22221999999999997,0.11110999999999999,0.55556,0.0,0.01031,0.02062,0.75,33,13.75,0.0,0.0,2133.25,1,0.29167,0.05495,0.0,0.44443999999999995,0.11110999999999999,0.86364,0.45361,2.4761900000000003,1.0,0.34783000000000003,0.26155,0.0,0.0,1,0.22221999999999997,0.0,0.0,0.0,0.54545,2.44444,5.5,0.8,0.05155,0.06522,0.0,0.031089999999999996,0.4,0.10784,1.0,0.0,0.33333,0.66667,0.6,0.0,0.0,46,1,17.151889999999998,4,4.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.37096999999999997,11.55643,0.5,0.14286,0.0,0.0,0.55556,0.0,3.70968,0.0,0.0,0.0,0.0,0.0,0.74227,0.81818,4,0.1134,9.85714,0.1087,0.0,0.03858,97,3.0,24.25,2.70222
310,0.09662000000000001,0.0,0.02415,3.5,4.5,5.0,0.0,0.81481,0.13043,1.34615,0.21739,0.0,0.058179999999999996,0.86667,0.00483,5.0,0.06667000000000001,1.0,0.04348,0.0,0.01366,0.0,0.02415,0.0,1.8888900000000002,0.55556,11.13997,0.0,0.02415,1.66667,0.0,0.5567,0.39175,0.05155,4.01371,0.74741,0.05314,2.0,0.68462,1.0,0.52778,0.1449,0.66667,3.03883,0.4,0.0,399196.89855,13.32068,0.5,61.0,0.0,0.02899,0.01031,0.17526,0.70103,0.1134,4.56199,0.70013,1.0,0.0,-0.11,6.72222,0.42028999999999994,0.33333,0.05,9.39517,0.0,918.9172699999999,0.7368399999999999,0.0,0.10309000000000001,0.3299,0.4433,5.73864,1.2149,0.0,0.0,0.49485,0.49485,0.01031,4.08279,0.61122,0.14286,1.0,0.0,0.625,0.0,0.0,0.375,0.0,0.2,0.05,0.4,0.0,0.014490000000000001,0.02899,0.88889,24,7.06111,0.0,0.0,1594.2222199999999,1,0.1923,0.09452999999999999,0.0,0.6,0.13333,0.65909,0.42512,2.69697,1.0,0.33333,0.20625,0.14286,0.00483,1,0.5,0.33333,0.0,0.27273000000000003,0.3913,2.86667,4.77778,1.0,0.033819999999999996,0.07143,0.0,0.027160000000000004,0.14286,0.09459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,9.104330000000001,9,9.0,0.0,0.11110999999999999,0.33333,0.0,0.0,0.0,0.44443999999999995,0.11110999999999999,0.11110999999999999,0.50725,6.03851,2.58333,0.0,0.0,0.0,0.2,0.0,3.37681,0.0,0.0,0.0,0.0,0.00483,0.6551899999999999,0.68182,2,0.10628,9.5,0.07143,0.0,0.01917,207,5.11111,23.0,2.70532
