PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
239,0.04237,0.0,0.0339,1.0,1.25,1.5,0.5,0.9333299999999999,0.12712,3.0,0.16129000000000002,0.0,0.07212,0.66667,0.04237,1.8,0.41667,1.0,0.07143,0.0,0.02744,0.5,0.01695,0.08333,0.5,0.0,9.60543,0.0,0.04237,2.4,0.02,0.52,0.38,0.08,4.06195,0.9153399999999999,0.059320000000000005,1.7441900000000001,0.92,1.0,0.52941,0.17507,0.63559,2.96429,0.25,0.0,651270.68,11.49774,1.0,55.0,0.0,0.04237,0.04,0.22,0.66,0.08,4.608619999999999,0.9205399999999999,0.0,0.0,-5.97663,6.9,0.55814,0.36441,0.15385,9.63322,0.025419999999999998,1361.52246,0.5,0.06,0.12,0.36,0.32,5.43529,1.51789,0.0,0.0,0.5,0.46,0.04,4.08047,0.6925899999999999,0.18182,1.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.5,0.15385,0.46153999999999995,0.0,0.025419999999999998,0.0339,0.6,17,6.1,0.2,0.0,1556.8,1,0.267,0.06723,0.00847,0.53846,0.5,0.88095,0.35593,2.2069,1.0,0.27586,0.27042,0.0,0.00847,1,0.23076999999999998,0.0,0.0,0.0,0.5,1.5,3.6,1.0,0.09322000000000001,0.13793,0.0,0.059770000000000004,0.13333,0.11364,0.75,0.25,0.08333,1.0,0.09091,0.0,0.0,43,1,14.58218,5,5.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.57333,4.77214,0.8,0.0,0.0,0.33333,0.66667,0.0,3.4933300000000003,0.1,1.0,0.0,0.0,0.0,0.78737,1.0,2,0.11017,5.7,0.10345,0.0,0.03667,118,8.2,23.6,2.61558
240,0.034010000000000006,0.0068,0.034010000000000006,0.16667,0.33333,1.5,0.0,0.9333299999999999,0.10203999999999999,1.81818,0.16667,0.0,0.06612,0.52381,0.06803,4.5,0.09523999999999999,0.8,0.16667,0.0,0.05984,0.0,0.0068,0.047619999999999996,0.33333,0.14286,9.88441,0.0,0.04082,3.0,0.0,0.6610199999999999,0.32203000000000004,0.01695,3.8863199999999996,0.6722,0.08163,1.6727299999999998,0.8913,1.0,0.47058999999999995,0.168,0.62585,4.18462,0.14286,0.0,306289.36957,11.44524,0.33333,49.14286,0.0,0.05442,0.0,0.28814,0.54237,0.16949,4.56503,0.80396,1.0,0.0,-6.71265,6.92857,0.5636399999999999,0.37415,0.04167,8.57687,0.05442,1277.57653,0.8333299999999999,0.0,0.11864000000000001,0.25424,0.52542,5.81728,1.3321100000000001,0.0068,0.0,0.57627,0.42373,0.0,3.96599,0.43833999999999995,0.33333,0.75,0.0,0.23076999999999998,0.0,0.0,0.61538,0.0,0.28570999999999996,0.16667,0.54167,0.0068,0.05442,0.034010000000000006,0.71429,24,6.7619,0.14286,0.0,1027.2857099999999,1,0.15208,0.01961,0.0,0.45833,0.28570999999999996,0.8536600000000001,0.27891,2.24138,1.0,0.16667,0.26184,0.0,0.013609999999999999,1,0.25,0.047619999999999996,0.0,0.38889,0.5,1.04762,3.1428599999999998,0.8333299999999999,0.08163,0.125,0.0,0.0422,0.10525999999999999,0.14458,0.6,0.4,0.09523999999999999,0.5,0.16667,0.0,0.0,33,1,9.856110000000001,7,7.0,0.42857,0.0,0.14286,0.0,0.0,0.14286,0.14286,0.14286,0.14286,0.55435,6.06241,1.14286,0.0,0.0,0.15385,0.47618999999999995,0.0,3.57609,0.0,0.0,0.0,0.0,0.013609999999999999,0.81438,0.96154,3,0.17687,8.88235,0.16667,0.0,0.05304,147,9.85714,21.0,2.6322
241,0.05031,0.0,0.06289,2.5,2.75,3.0,0.0,1.0,0.08805,1.75,0.14286,0.0,0.05764,0.55556,0.02516,5.0,0.16667,1.0,0.052629999999999996,0.0,0.02105,0.0,0.04403,0.0,1.8,0.6,10.428930000000001,0.0,0.037739999999999996,3.6,0.0,0.5352100000000001,0.38028,0.04225,4.1704,1.05114,0.09434,1.48438,0.8526299999999999,1.0,0.5,0.17856,0.59748,3.8961,0.38889,0.0,322898.8,11.37089,2.5,67.4,0.0,0.06289,0.04225,0.15492999999999998,0.60563,0.19718,4.70181,0.90533,0.0,0.0,17.0297,7.0,0.42188000000000003,0.40252,0.047619999999999996,12.89358,0.01258,942.1979699999999,0.6875,0.07042000000000001,0.15492999999999998,0.1831,0.4507,5.42855,1.8334400000000002,0.0,0.0,0.47886999999999996,0.43662,0.08451,4.1805900000000005,0.86154,0.1,1.0,0.0,0.0,0.0,0.0,0.90909,0.09091,0.27778,0.047619999999999996,0.52381,0.0,0.01258,0.04403,0.6,43,10.22,0.2,0.0,2276.6,1,0.20526,0.0117,0.0,0.47618999999999995,0.33333,0.79661,0.37106999999999996,2.88462,1.0,0.34210999999999997,0.25001,0.0,0.0,1,0.38095,0.11110999999999999,0.0,0.30769,0.44118,1.83333,6.6,0.9,0.06289,0.10525999999999999,0.0,0.034460000000000005,0.18182,0.06471,0.875,0.125,0.22221999999999997,1.0,0.4,0.0,0.0,67,1,22.78069,5,5.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.68421,10.7716,2.0,0.0,0.0,0.0,0.55556,0.0,3.15789,0.08333,1.0,0.0,0.0,0.00629,0.7683300000000001,0.94444,2,0.11320999999999999,10.33333,0.08955,0.0,0.0317,159,6.4,31.8,2.61889
242,0.05785,0.00826,0.049589999999999995,1.6,1.8,2.2,0.0,1.0,0.1157,1.66667,0.2,0.0,0.06298,0.5,0.01653,2.0,0.25,1.0,0.047619999999999996,0.0,0.02046,0.0,0.03306,0.0,0.86667,0.33333,10.06062,0.0,0.03306,2.66667,0.0,0.52273,0.47726999999999997,0.0,4.00862,0.59155,0.08263999999999999,1.88095,0.83544,1.0,0.5625,0.15183,0.65289,4.98,0.3125,0.0,234915.74684,12.07503,0.0,45.0,0.0,0.05785,0.0,0.25,0.56818,0.18182,4.68025,0.8315600000000001,0.0,0.0,14.418729999999998,6.41667,0.42857,0.34711,0.0,8.23857,0.01653,971.96651,0.5,0.09091,0.11364,0.13635999999999998,0.52273,5.42951,1.7675900000000002,0.0,0.0,0.43182,0.56818,0.0,4.06797,0.5081399999999999,0.0,0.0,0.0,0.0,0.0,0.18182,0.54545,0.27273000000000003,0.375,0.15789,0.47368000000000005,0.0,0.02479,0.041319999999999996,0.5,12,5.725,0.33333,0.0,1195.5,1,0.19792,0.04615,0.00826,0.52632,0.375,0.74419,0.35536999999999996,3.0666700000000002,1.0,0.26666999999999996,0.25556,0.0,0.0,1,0.36841999999999997,0.125,0.0,0.25,0.47826,1.4375,3.83333,1.0,0.00826,0.047619999999999996,0.0,0.01775,0.22221999999999997,0.12308,1.0,0.0,0.125,1.0,2.0,0.0,0.0,44,1,13.13287,6,6.0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.16667,0.16667,0.16667,0.49367,3.36341,1.4666700000000001,0.0,0.0,0.0,0.5,0.0,3.24051,0.11110999999999999,0.0,0.0,0.0,0.00826,0.7468199999999999,0.95,3,0.16529000000000002,11.91667,0.14286,0.0,0.04467,121,3.5,20.16667,2.37407
243,0.04455,0.0,0.05446,1.75,3.75,4.75,0.0,0.67857,0.13860999999999998,3.77273,0.21429,0.0,0.07893,0.8,0.0099,3.5,0.26666999999999996,1.0,0.035710000000000006,0.0,0.01401,0.0,0.0297,0.0,2.6,0.0,11.20068,0.0,0.0297,3.0,0.0,0.4875,0.475,0.0375,4.0723400000000005,0.72521,0.07426,2.15625,0.7902600000000001,1.0,0.56757,0.16555999999999998,0.6831699999999999,2.78,0.53333,0.0,2260443.08696,14.786029999999998,4.5,122.4,0.0,0.04455,0.0125,0.25,0.6125,0.125,4.52249,0.88682,0.0,0.0,-6.60268,6.4,0.35938000000000003,0.31683,0.11765,16.332279999999997,0.01485,906.7715400000001,0.73333,0.075,0.0625,0.2375,0.4,5.69695,1.6298700000000002,0.0,0.0,0.475,0.5125,0.0125,4.14973,0.56722,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.53333,0.23529,0.35294000000000003,0.0,0.0297,0.03465,0.8,21,6.2333300000000005,0.0,0.0,1465.4,1,0.27505999999999997,0.11052999999999999,0.00495,0.6470600000000001,0.4,0.72826,0.45545,1.48438,1.0,0.21429,0.27539,0.0,0.0,1,0.29412,0.0,0.0,0.27273000000000003,0.31818,2.86667,8.6,1.0,0.0198,0.07143,0.0,0.03096,0.14286,0.06573,1.0,0.0,0.13333,1.0,0.5,0.0,0.0,69,1,25.23965,5,5.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.43478,5.33906,4.8,0.16667,0.0,0.16667,0.66667,0.0,3.13768,0.07143,0.0,0.0,0.0,0.00495,0.70709,0.9375,3,0.07921,7.75,0.14286,0.0,0.04844,202,9.8,40.4,2.68898
244,0.04237,0.0,0.05085,1.75,2.5,2.5,0.5,0.81818,0.09322000000000001,0.42857,0.12195,0.0,0.04135,0.72727,0.00847,2.0,0.18182,1.0,0.08333,0.0,0.03333,0.5,0.04237,0.09091,1.2,0.2,10.126,0.0,0.0339,2.2,0.0,0.47826,0.52174,0.0,4.1337,0.7342,0.08475,1.51064,0.8450700000000001,1.0,0.53488,0.17620999999999998,0.60169,4.22642,0.45455,0.0,664164.6338,13.371129999999999,0.0,53.6,0.0,0.04237,0.0,0.19565,0.67391,0.13043,4.60888,0.69189,0.0,0.0,-4.542730000000001,6.5,0.44681000000000004,0.39831,0.16667,9.64,0.00847,1035.941,0.33333,0.0,0.17390999999999998,0.28261,0.45652,5.34575,1.31007,0.0,0.0,0.43478,0.56522,0.0,4.19843,0.53213,0.16667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36364,0.08333,0.5,0.0,0.00847,0.04237,0.6,24,6.88333,0.0,0.2,1477.0,1,0.25913,0.07087,0.0,0.5,0.27273000000000003,0.82609,0.38983,2.77778,1.0,0.36585,0.24418,0.0,0.0,1,0.25,0.09091,0.0,0.0,0.4,2.45455,5.4,1.0,0.05085,0.09091,0.0,0.04058,0.22221999999999997,0.07087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1,14.77295,5,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.2,0.52113,7.34726,1.5,0.0,0.0,0.0,0.36364,0.0,3.6478900000000003,0.2,1.0,0.0,0.0,0.00847,0.7178899999999999,0.9230799999999999,1,0.11017,13.222220000000002,0.09677000000000001,0.0,0.03356,118,3.8,23.6,2.54317
245,0.04211,0.02105,0.047369999999999995,1.5,1.83333,2.0,0.0,0.85714,0.11052999999999999,2.4375,0.13514,0.0,0.041819999999999996,0.66667,0.047369999999999995,4.42857,0.22221999999999997,0.77778,0.09523999999999999,0.0,0.04251,0.0,0.02632,0.0,1.2857100000000001,0.14286,10.82098,0.0,0.03684,2.57143,0.01149,0.5977,0.27586,0.11494000000000001,4.0204699999999995,1.00841,0.10525999999999999,1.5333299999999999,0.76188,1.0,0.45833,0.16679000000000002,0.60526,3.57447,0.33333,0.0,880599.57391,10.96636,0.8333299999999999,61.714290000000005,0.0,0.04211,0.0,0.034480000000000004,0.68966,0.27586,5.1488,0.5098600000000001,0.0,0.0,-2.68237,6.714289999999999,0.48,0.39474000000000004,0.09523999999999999,11.03398,0.04211,976.60869,0.47618999999999995,0.09195,0.22989,0.25287,0.3908,4.84606,1.54555,0.0,0.0,0.52874,0.35631999999999997,0.11494000000000001,4.13606,0.79195,0.3,1.0,0.0,0.125,0.0,0.0,0.75,0.0,0.38889,0.33333,0.38095,0.02632,0.03684,0.02632,0.85714,41,5.43299,0.0,0.0,1131.14286,1,0.17110999999999998,0.04255,0.0,0.61905,0.27778,0.6825399999999999,0.33158000000000004,2.2,1.0,0.23333,0.24919000000000002,0.0,0.0,1,0.19047999999999998,0.055560000000000005,0.0,0.11110999999999999,0.4878,2.0,5.14286,1.0,0.052629999999999996,0.09523999999999999,0.0,0.02806,0.11765,0.09662000000000001,0.85714,0.14286,0.055560000000000005,1.0,0.1,0.0,0.0,47,1,13.59021,7,7.0,0.0,0.28570999999999996,0.0,0.0,0.0,0.28570999999999996,0.28570999999999996,0.14286,0.14286,0.71304,7.49321,2.04762,0.0,0.0,0.125,0.5,0.0,3.53913,0.0,1.0,0.0,0.0,0.0,0.71033,0.95455,3,0.11579,9.0625,0.13333,0.0,0.038860000000000006,190,9.71429,27.14286,2.84543
246,0.05172,0.0,0.06322,1.0,1.2,2.0,0.0,0.9230799999999999,0.14943,1.95833,0.23404,0.0,0.07919,0.78571,0.017240000000000002,2.5,0.14286,1.0,0.13043,0.0,0.04861,0.0,0.05172,0.0,1.26667,0.0,10.64294,0.0,0.04023,2.33333,0.0,0.56098,0.40244,0.03659,3.99759,0.6412100000000001,0.1092,1.63636,0.84778,1.0,0.47618999999999995,0.16742,0.62069,2.96703,0.64286,0.0,506222.71296000003,12.9699,2.6,67.5,0.0,0.05747000000000001,0.0,0.30488000000000004,0.5243899999999999,0.17073,4.480230000000001,0.8806,0.0,0.0,7.41379,7.33333,0.37879,0.37931,0.33333,11.77701,0.02299,1150.82757,0.7058800000000001,0.0,0.14634,0.23171,0.43901999999999997,5.834230000000001,1.5081799999999999,0.0,0.0,0.5122,0.45121999999999995,0.03659,4.03895,0.52182,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,0.0,0.5,0.13333,0.4,0.0,0.028739999999999998,0.05172,0.8333299999999999,15,6.06111,0.0,0.0,1889.8333300000002,1,0.20979,0.05435,0.0,0.6,0.14286,0.7741899999999999,0.35631999999999997,2.4615400000000003,1.0,0.29031999999999997,0.2457,0.0,0.0,1,0.13333,0.0,0.0,0.0,0.43243000000000004,2.6428599999999998,6.16667,1.0,0.028739999999999998,0.06452000000000001,0.0,0.026180000000000002,0.13333,0.07937000000000001,1.0,0.0,0.07143,1.0,0.2,0.0,0.0,47,1,14.51436,6,6.0,0.0,0.16667,0.16667,0.0,0.0,0.5,0.0,0.16667,0.16667,0.51852,3.6314599999999997,2.4,0.0,0.0,0.14286,0.57143,0.0,3.33333,0.0,0.0,0.0,0.0,0.017240000000000002,0.72973,0.88235,2,0.0977,6.923080000000001,0.12120999999999998,0.0,0.03977,174,5.66667,29.0,2.87779
247,0.09268,0.0,0.07805,2.0,2.33333,2.66667,0.0,0.8333299999999999,0.11707000000000001,2.3125,0.17647000000000002,0.0,0.052079999999999994,0.75,0.01951,3.5,0.375,0.75,0.05,0.0,0.02022,0.0,0.07317,0.0,1.95238,0.66667,11.16371,0.0,0.03415,2.66667,0.0,0.5542199999999999,0.3253,0.12047999999999999,4.12496,0.81028,0.1122,1.8082200000000002,0.78788,1.0,0.52941,0.15086,0.6439,3.88889,0.9375,0.0,126992.33333,13.484729999999999,1.83333,81.85714,0.0,0.07805,0.03614,0.3494,0.50602,0.10843,4.33359,0.9322600000000001,0.0,0.0,1.21341,7.07143,0.32877,0.3561,0.18182,11.90355,0.00488,874.1319300000001,0.47618999999999995,0.01205,0.10843,0.14458,0.53012,5.96889,1.43161,0.0,0.0,0.5662699999999999,0.43373,0.0,4.0521400000000005,0.5976899999999999,0.0,0.0,0.0,0.14286,0.0,0.0,0.85714,0.0,0.4375,0.09091,0.31818,0.0,0.029269999999999997,0.07805,0.71429,26,6.68571,0.14286,0.0,1474.85714,1,0.18752,0.03167,0.00488,0.68182,0.4375,0.65432,0.39511999999999997,2.5614,1.0,0.32692,0.21291999999999997,0.0,0.0,1,0.40909,0.125,0.0,0.22221999999999997,0.40476,2.625,7.0,0.8333299999999999,0.029269999999999997,0.055560000000000005,0.0,0.01848,0.09523999999999999,0.18142,1.0,0.0,0.0625,1.0,0.16667,0.0,0.0,52,1,17.03538,7,7.0,0.16667,0.0,0.5,0.16667,0.0,0.0,0.0,0.16667,0.14286,0.47726999999999997,5.71305,2.7619,0.0,0.0,0.0,0.5,0.0,3.35606,0.0625,0.0,0.0,0.0,0.00488,0.72623,0.95652,2,0.1122,11.76923,0.1,0.0,0.033030000000000004,205,8.14286,29.285709999999998,2.9614599999999998
248,0.052879999999999996,0.00481,0.07212,1.375,1.625,2.0,0.0,0.9,0.09615,1.63158,0.21875,0.0,0.08628,0.52381,0.04808,2.66667,0.2381,0.8,0.18182,0.0,0.05552000000000001,0.0,0.052879999999999996,0.0,0.9722200000000001,0.125,10.730080000000001,0.0,0.043269999999999996,2.625,0.03261,0.56522,0.36956999999999995,0.03261,3.93541,0.82457,0.12019,1.84932,0.7652800000000001,1.0,0.4898,0.14552,0.64904,3.2551,0.61905,0.0,222479.45185,12.37416,1.0,54.88889,0.0,0.07212,0.01087,0.23913,0.55435,0.19565,4.58344,0.9123100000000001,0.33333,0.0,30.553179999999998,6.83333,0.42466000000000004,0.35096,0.09091,9.39829,0.03846,875.71282,0.72222,0.04348,0.1413,0.25,0.34783000000000003,5.63111,1.8038,0.00481,0.0,0.52174,0.46738999999999997,0.01087,3.9856199999999995,0.57897,0.0,0.0,0.0,0.0,0.0,0.15385,0.61538,0.15385,0.28570999999999996,0.04545,0.5,0.00481,0.02885,0.07212,0.66667,28,6.879630000000001,0.0,0.0,828.6666700000001,1,0.1978,0.06944,0.00962,0.5,0.28570999999999996,0.7469899999999999,0.39904,2.57895,1.0,0.27273000000000003,0.20137,0.0,0.00481,1,0.36364,0.047619999999999996,0.0,0.10525999999999999,0.45946000000000004,1.66667,4.375,0.8333299999999999,0.02885,0.09091,0.0,0.03854,0.06897,0.18565,0.86667,0.13333,0.047619999999999996,1.0,0.16667,0.0,0.0,44,1,13.30367,9,9.0,0.125,0.125,0.0,0.0,0.0,0.25,0.375,0.125,0.33333,0.54074,6.32405,1.33333,0.07692,0.0,0.0,0.42857,0.0,2.91852,0.0,0.66667,0.0,0.0,0.00962,0.69018,0.86364,4,0.10577,9.0,0.11110999999999999,0.0,0.03419,208,4.77778,23.11111,2.81295
249,0.05699,0.0,0.06217999999999999,1.33333,1.0,1.0,0.0,1.0,0.10363,1.3125,0.17647000000000002,0.0,0.05997,1.375,0.04145,1.0,0.375,0.75,0.11110999999999999,0.0,0.04401,0.0,0.025910000000000002,0.0625,0.57143,0.28570999999999996,10.43849,0.0,0.07254,2.28571,0.0,0.55556,0.375,0.06944,4.06901,0.8448700000000001,0.11917,1.4125,0.8785700000000001,1.0,0.46667,0.17237,0.58549,3.5609800000000003,0.3125,0.0,173819.9646,12.694510000000001,2.33333,61.0,0.0,0.06736,0.0,0.20833000000000002,0.61111,0.18056,4.61407,0.7941,0.0,0.0,-7.52617,6.0,0.4375,0.41451000000000005,0.0,11.20681,0.03627,1093.8024300000002,0.3125,0.027780000000000003,0.11110999999999999,0.27778,0.44443999999999995,5.67137,1.43505,0.0,0.0,0.48611000000000004,0.48611000000000004,0.027780000000000003,4.07878,0.62888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4375,0.22221999999999997,0.44443999999999995,0.0,0.07254,0.04145,0.71429,19,5.79524,0.0,0.14286,1071.7142900000001,1,0.15717,0.037380000000000004,0.01036,0.55556,0.5,0.875,0.33161,2.75,1.0,0.30769,0.23488,0.0,0.0,1,0.33333,0.0625,0.0,0.33333,0.41667,2.875,6.57143,0.66667,0.06217999999999999,0.23076999999999998,0.0,0.07292,0.1,0.13615,0.8333299999999999,0.16667,0.1875,0.66667,0.25,0.0,0.0,78,1,22.75872,7,7.0,0.0,0.28570999999999996,0.14286,0.0,0.0,0.14286,0.28570999999999996,0.14286,0.14286,0.53982,5.42235,0.80952,0.0,0.0,0.0,0.6875,0.0,3.6991199999999997,0.08333,0.0,0.0,0.0,0.01554,0.74628,0.85714,1,0.10880999999999999,12.0,0.16667,0.0,0.04777,193,5.0,27.57143,2.8881099999999997
250,0.03279,0.0,0.07377,2.2,2.4,2.8,0.0,0.9333299999999999,0.12295,2.8,0.2,0.0,0.0707,0.71429,0.03279,2.0,0.21429,1.0,0.06667000000000001,0.0,0.029310000000000003,0.0,0.04918,0.0,1.6,0.16667,9.88119,0.0,0.057379999999999994,2.33333,0.0,0.6140399999999999,0.31579,0.07017999999999999,4.003430000000001,0.80137,0.11475,2.1282099999999997,0.80723,1.0,0.59459,0.13702999999999999,0.68033,4.01538,0.42857,0.0,191259.21687,10.728069999999999,0.2,40.33333,0.0,0.09836,0.0,0.24561,0.50877,0.24561,4.67751,0.9062600000000001,0.0,0.0,28.485190000000003,6.66667,0.5641,0.31966999999999995,0.21053000000000002,8.27432,0.03279,844.0273900000001,0.35294000000000003,0.01754,0.17544,0.36841999999999997,0.29825,5.40583,1.7024599999999999,0.0,0.0,0.45614,0.50877,0.035089999999999996,4.0957099999999995,0.56885,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.35714,0.26316,0.47368000000000005,0.0,0.04098,0.04918,0.66667,23,5.70833,0.16667,0.0,1234.6666699999998,1,0.18889,0.02362,0.0,0.52632,0.42857,0.71111,0.36885,2.33333,1.0,0.22857,0.24563000000000001,0.0,0.0,1,0.052629999999999996,0.07143,0.0,0.29412,0.73333,1.0,2.33333,0.5,0.06557,0.11429,0.0,0.04085,0.25,0.13077,1.0,0.0,0.21429,0.33333,0.375,0.0,0.0,35,1,10.79609,6,6.0,0.16667,0.16667,0.33333,0.0,0.0,0.16667,0.0,0.16667,0.16667,0.57831,5.599819999999999,1.66667,0.0,0.0,0.2,0.57143,0.0,2.87952,0.08333,0.0,0.0,0.0,0.016390000000000002,0.7887,0.89474,4,0.15574000000000002,8.411760000000001,0.23076999999999998,0.0,0.08127000000000001,122,4.0,20.33333,2.7845400000000002
251,0.054729999999999994,0.0,0.04478,2.0,2.6,3.4,0.0,0.94444,0.08955,1.14286,0.10811,0.0,0.04155,1.125,0.0199,1.0,0.1875,1.0,0.04255,0.0,0.01731,0.0,0.0398,0.0,1.73333,1.5,10.72362,0.0,0.0398,2.66667,0.0,0.62338,0.37661999999999995,0.0,3.8836800000000005,0.64628,0.08457999999999999,1.57692,0.8125,1.0,0.5,0.16896,0.6119399999999999,4.44444,0.5,0.0,150918.02439,13.782279999999998,2.0,79.83333,0.0,0.06468,0.0,0.24675,0.51948,0.23376999999999998,4.664569999999999,0.8415,0.0,0.0,8.1728,7.33333,0.44872,0.38806,0.035710000000000006,13.54925,0.024880000000000003,942.87089,0.48148,0.05195,0.15584,0.20779,0.44156000000000006,5.51026,1.7499200000000001,0.0,0.0,0.50649,0.49351000000000006,0.0,3.99801,0.54087,0.1,1.0,0.0,0.3,0.0,0.0,0.4,0.2,0.3125,0.10714000000000001,0.35714,0.0,0.0199,0.04478,0.66667,18,5.0537,0.0,0.16667,1194.5,1,0.23423000000000002,0.07109,0.00498,0.64286,0.25,0.73973,0.36318,3.08333,1.0,0.31915,0.23898000000000003,0.1,0.0,1,0.5,0.4375,0.0,0.16667,0.44898000000000005,2.75,7.33333,1.0,0.04975,0.058820000000000004,0.0,0.0257,0.10525999999999999,0.19178,0.72727,0.27273000000000003,0.0625,1.0,0.1,0.0,0.0,69,1,22.103920000000002,6,6.0,0.16667,0.0,0.0,0.0,0.16667,0.16667,0.16667,0.33333,0.16667,0.47967,4.03139,3.0,0.1,0.0,0.0,0.5625,0.0,3.19512,0.047619999999999996,1.0,0.0,0.0,0.00498,0.76686,0.8214299999999999,4,0.1393,12.0625,0.10811,0.0,0.04242,201,5.33333,33.5,2.98832
