PIndex,abstract_nouns_ratio,add_neg_conn_ratio,add_pos_conn_ratio,adj_arg_ovl,adj_cw_ovl ,adj_stem_ovl,adjacent_refs,adjective_diversity_ratio,adjective_ratio,adjectives_ambiguity,adjectives_max,adjectives_min,adjectives_standard_deviation,adjunct_per_clause,adverbs,adverbs_ambiguity,adverbs_before_main_verb_ratio,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,anaphoric_refs,and_ratio,apposition_per_clause,arg_ovl,aux_plus_PCP_per_sentence,brunet,cau_neg_conn_ratio,cau_pos_conn_ratio,clauses_per_sentence,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,concretude_mean,concretude_std,conn_ratio,content_density,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words,content_words_ambiguity,coordinate_conjunctions_per_clauses,coreference_pronoum_ratio,cw_freq,dalechall_adapted,demonstrative_pronoun_ratio,dep_distance,dialog_pronoun_ratio,easy_conjunctions_ratio,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,familiaridade_mean,familiaridade_std,first_person_possessive_pronouns,first_person_pronouns,flesch,frazier,function_word_diversity,function_words,gerund_verbs,gunning_fox,hard_conjunctions_ratio,honore,hypernyms_verbs,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_mean,idade_aquisicao_std,if_ratio,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,imageabilidade_mean,imageabilidade_std,indefinite_pronoun_ratio,indefinite_pronouns_diversity,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,infinitive_verbs,inflected_verbs,log_neg_conn_ratio,log_pos_conn_ratio,logic_operators,long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_long_sentence_ratio,medium_short_sentence_ratio,min_cw_freq,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,negation_ratio,non-inflected_verbs,non_svo_ratio,noun_diversity,noun_ratio ,nouns_ambiguity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,or_ratio ,paragraphs,participle_verbs,passive_ratio,personal_pronouns,postponed_subject_ratio,preposition_diversity,prepositions_per_clause,prepositions_per_sentence,pronoun_diversity,pronoun_ratio,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,ratio_coordinate_conjunctions,ratio_subordinate_conjunctions,relative_clauses,relative_pronouns_diversity_ratio,relative_pronouns_ratio,second_person_possessive_pronouns,second_person_pronouns,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,sentences,sentences_per_paragraph,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,short_sentence_ratio,simple_word_ratio,std_noun_phrase,stem_ovl,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,subtitles,syllables_per_content_word,temporal_adjunct_ratio,third_person_possessive_pronouns,third_person_pronouns,tmp_neg_conn_ratio,tmp_pos_conn_ratio,ttr,verb_diversity,verbal_time_moods_diversity,verbs,verbs_ambiguity,verbs_max,verbs_min,verbs_standard_deviation,words,words_before_main_verb,words_per_sentence,yngve
649,0.0963,0.0,0.03704,0.8,1.6,1.8,0.0,0.9285700000000001,0.1037,1.45455,0.16129000000000002,0.0,0.051829999999999994,0.81818,0.01481,1.0,0.0,1.0,0.06452000000000001,0.0,0.02404,0.0,0.03704,0.09091,0.46667,0.66667,10.0335,0.0,0.03704,1.83333,0.0,0.46,0.5,0.04,4.155,0.78961,0.07407000000000001,1.8125,0.8850600000000001,1.0,0.52632,0.15959,0.64444,3.66667,0.54545,0.0,73984.94253,13.87561,0.0,64.0,0.0,0.04444,0.0,0.26,0.56,0.18,4.44984,0.7955399999999999,0.0,0.0,3.5308300000000004,6.5,0.41667,0.35556,0.0,9.18074,0.0,1291.51485,1.14286,0.04,0.12,0.2,0.5,5.625290000000001,1.46286,0.0,0.0,0.48,0.52,0.0,4.1662,0.6037600000000001,0.0,0.0,0.0,0.57143,0.0,0.0,0.42857,0.0,0.09091,0.11765,0.41176,0.0,0.0,0.04444,0.66667,16,5.625,0.0,0.0,1472.3333300000002,1,0.19795,0.05674,0.0,0.58824,0.36364,0.88235,0.37778,2.97297,1.0,0.25806,0.24415,0.0,0.007409999999999999,1,0.47058999999999995,0.36364,0.0,0.5,0.45455,2.63636,4.83333,1.0,0.007409999999999999,0.055560000000000005,0.0,0.0207,0.14286,0.10067000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,14.02082,6,6.0,0.0,0.0,0.16667,0.0,0.0,0.33333,0.33333,0.16667,0.33333,0.45976999999999996,4.95691,1.06667,0.0,0.0,0.0,0.09091,0.0,3.41379,0.0,0.0,0.0,0.0,0.0,0.75694,0.85,2,0.14815,11.57143,0.09677000000000001,0.0,0.033260000000000005,135,2.83333,22.5,2.71137
650,0.08571000000000001,0.0,0.028569999999999998,1.66667,2.0,2.0,0.0,0.8333299999999999,0.11429,0.71429,0.18182,0.0,0.06615,0.54545,0.0381,1.0,0.09091,1.0,0.058820000000000004,0.0,0.02547,0.0,0.01905,0.0,0.8333299999999999,0.5,9.4809,0.0,0.01905,5.5,0.0,0.64865,0.35135,0.0,3.91034,0.6409699999999999,0.047619999999999996,2.0,0.9,1.0,0.56522,0.17782,0.66667,3.5,0.36364,0.0,152038.35714,14.4125,0.0,68.5,0.0,0.06667000000000001,0.0,0.18919,0.7027,0.10811,4.63989,0.7619,0.0,0.0,1.42554,6.125,0.54286,0.33333,0.16667,10.68667,0.0,1183.83945,0.28570999999999996,0.0,0.10811,0.27026999999999995,0.37838,5.98338,1.3087,0.0,0.0,0.59459,0.40541,0.0,3.9378900000000003,0.46221999999999996,0.14286,1.0,0.0,0.14286,0.0,0.0,0.71429,0.0,0.18182,0.0,0.58333,0.0,0.028569999999999998,0.0381,0.75,21,7.430560000000001,0.0,0.0,1862.0,1,0.06469,0.06542,0.0,0.41667,0.27273000000000003,0.88889,0.42857,3.5,1.0,0.38889,0.24999000000000002,0.0,0.01905,1,0.25,0.09091,0.0,0.28570999999999996,0.47368000000000005,1.72727,9.5,0.85714,0.06667000000000001,0.12963,0.0,0.05612999999999999,0.16667,0.10255999999999998,0.8,0.2,0.09091,1.0,0.14286,0.0,0.0,54,1,19.61345,4,4.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.25,0.44286000000000003,5.83314,1.33333,0.0,0.0,0.14286,0.36364,0.0,3.38571,0.0,0.0,0.0,0.0,0.00952,0.77667,1.0,3,0.08571000000000001,7.16667,0.09258999999999999,0.0,0.03427,105,1.25,26.25,3.02895
651,0.037739999999999996,0.0,0.037739999999999996,0.33333,1.0,1.0,0.0,1.0,0.07547000000000001,3.33333,0.15385,0.0,0.06468,1.2,0.0566,0.33333,0.2,1.0,0.08696,0.0,0.04112,0.0,0.037739999999999996,0.0,0.16667,0.5,8.38495,0.0,0.018869999999999998,1.25,0.0,0.41176,0.29412,0.29412,4.405819999999999,1.18705,0.0566,1.7894700000000001,0.91176,1.0,0.57143,0.17649,0.64151,3.5714300000000003,0.4,0.0,171981.79412,12.635589999999999,0.0,22.75,0.0,0.037739999999999996,0.0,0.17647000000000002,0.7058800000000001,0.11765,4.73835,0.6422899999999999,0.0,0.0,3.93342,4.875,0.68421,0.35849000000000003,0.0,5.48113,0.018869999999999998,1083.83055,0.57143,0.058820000000000004,0.29412,0.058820000000000004,0.52941,4.97339,1.69924,0.0,0.0,0.35294000000000003,0.52941,0.11765,4.42795,0.74617,0.0,0.0,0.0,0.66667,0.0,0.0,0.33333,0.0,0.2,0.14286,0.42857,0.0,0.0,0.0566,0.5,12,4.70833,0.0,0.25,1787.25,1,0.28472,0.07272999999999999,0.018869999999999998,0.57143,0.2,0.94444,0.33962,2.54545,1.0,0.15385,0.31463,0.0,0.0,1,0.42857,0.4,0.0,0.0,0.8,1.8,2.25,1.0,0.018869999999999998,0.07692,0.0,0.03331,0.33333,0.053570000000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,7.94906,4,4.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.41176,3.2379599999999997,0.5,0.0,0.0,0.0,0.2,0.0,3.6470599999999997,0.0,1.0,0.0,0.0,0.0,0.83019,0.88889,2,0.16981,9.0,0.1875,0.0,0.0694,53,1.75,13.25,1.8033099999999997
652,0.05217,0.0,0.06087000000000001,1.5,2.83333,2.83333,0.0,0.875,0.13913,1.53846,0.23076999999999998,0.0,0.06543,0.8,0.0087,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.03478,0.0,1.14286,0.71429,10.64606,0.0,0.06087000000000001,1.4285700000000001,0.0,0.62162,0.37838,0.0,3.9113300000000004,0.62749,0.10435,1.67442,0.68056,1.0,0.47618999999999995,0.16,0.6260899999999999,3.57778,0.5,0.0,56576.97222,14.474570000000002,0.16667,28.85714,0.0,0.04348,0.0,0.27026999999999995,0.51351,0.21622,4.59854,0.8334799999999999,0.0,0.0,-5.45565,6.14286,0.44186000000000003,0.37390999999999996,0.06667000000000001,6.7731699999999995,0.02609,700.6372700000001,0.30769,0.0,0.16216,0.27026999999999995,0.37838,5.54914,1.40168,0.0,0.0,0.62162,0.37838,0.0,3.9301,0.56453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.06667000000000001,0.33333,0.0,0.03478,0.04348,0.57143,14,4.40476,0.0,0.14286,1190.7142900000001,1,0.17567,0.04724,0.0,0.66667,0.3,0.68293,0.35652,2.96,1.0,0.28570999999999996,0.23644,0.0,0.0087,1,0.53333,0.5,0.0,0.33333,0.44443999999999995,2.5,3.5714300000000003,0.66667,0.02609,0.07692,0.0,0.030619999999999998,0.11765,0.15504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,9.22508,7,7.0,0.0,0.14286,0.57143,0.0,0.0,0.0,0.14286,0.14286,0.28570999999999996,0.33333,3.26343,2.1428599999999998,0.0,0.0,0.0,0.3,0.0,3.75,0.0,1.0,0.0,0.0,0.0,0.605,0.57143,1,0.12174000000000001,9.57143,0.14286,0.0,0.04148,115,3.4285699999999997,16.42857,2.42632
653,0.058820000000000004,0.01961,0.03922,0.0,0.0,0.0,0.0,1.0,0.03922,0.5,0.1,0.0,0.0433,1.0,0.07843,2.25,0.8,1.0,0.125,0.0,0.046669999999999996,0.0,0.01961,0.0,0.0,0.5,8.27997,0.0,0.03922,1.25,0.0,0.52381,0.38095,0.09523999999999999,4.08358,0.79611,0.11765,1.31818,1.0,1.0,0.45455,0.21523,0.56863,5.0,0.2,0.0,107177.31034,10.46106,0.0,21.5,0.0,0.058820000000000004,0.0,0.2381,0.52381,0.2381,4.73114,0.75279,0.0,0.0,15.270220000000002,5.625,0.63636,0.43137,0.14286,5.28824,0.01961,1468.51035,0.5,0.047619999999999996,0.19047999999999998,0.28570999999999996,0.47618999999999995,5.11075,1.32034,0.01961,0.0,0.42857,0.52381,0.047619999999999996,4.18464,0.59529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.42857,0.0,0.07843,0.03922,0.5,16,4.9375,0.0,0.0,4638.25,1,0.25,0.018869999999999998,0.0,0.57143,1.0,1.0,0.31373,3.5384599999999997,1.0,0.25,0.30016,0.0,0.0,1,0.42857,0.4,0.0,0.66667,0.6,2.0,2.5,0.75,0.07843,0.1,0.0,0.04784,0.33333,0.10525999999999999,0.5,0.5,0.0,0.0,0.0,0.0,0.0,22,1,8.64219,4,4.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.5,0.68966,4.60977,0.0,0.0,0.0,0.0,0.6,0.0,3.51724,0.28570999999999996,0.0,0.0,0.0,0.07843,0.84314,1.0,1,0.13725,14.75,0.125,0.0,0.046669999999999996,51,1.5,12.75,1.6530799999999999
654,0.059410000000000004,0.0,0.0198,3.0,2.0,2.5,0.0,1.0,0.08911000000000001,3.75,0.11667000000000001,0.0,0.04779,1.0,0.0297,1.5,0.14286,1.0,0.05,0.0,0.023569999999999997,0.0,0.0198,0.14286,2.0,0.33333,9.66595,0.0,0.0198,2.33333,0.0,0.69388,0.30612,0.0,3.83385,0.55145,0.0396,1.58974,0.91935,1.0,0.52273,0.2204,0.6138600000000001,3.5,0.57143,0.0,712367.43548,12.34152,5.0,89.33333,0.0,0.0495,0.0,0.12245,0.77551,0.10203999999999999,4.816730000000001,0.5603,0.0,0.0,0.23165,5.5,0.46153999999999995,0.38614,0.11110999999999999,13.66469,0.0,1235.99818,0.625,0.0,0.10203999999999999,0.18367,0.55102,5.89711,1.19357,0.0,0.0,0.5918399999999999,0.40815999999999997,0.0,3.8934699999999998,0.44769,0.16667,1.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.57143,0.33333,0.33333,0.0,0.0,0.0396,0.66667,34,8.7963,0.0,0.0,2940.0,1,0.34343,0.027780000000000003,0.0,0.66667,0.28570999999999996,0.87805,0.40594,3.05556,1.0,0.35,0.28878000000000004,0.0,0.0198,1,0.22221999999999997,0.14286,0.0,0.0,0.44,3.28571,7.66667,0.66667,0.059410000000000004,0.1,0.0,0.041569999999999996,0.13333,0.15652,1.0,0.0,0.14286,1.0,0.16667,0.0,0.0,60,1,24.49943,3,3.0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.0,0.33333,0.33333,0.62903,9.292689999999999,1.66667,0.0,0.0,0.33333,0.71429,0.0,3.3871,0.0,1.0,0.0,0.0,0.0,0.735,1.0,2,0.08911000000000001,6.5,0.1,0.0,0.041569999999999996,101,3.33333,33.66667,2.59475
655,0.04348,0.0,0.06522,2.0,2.0,2.2,0.0,1.0,0.08696,2.18182,0.21053000000000002,0.0,0.08492999999999999,0.5,0.02174,3.0,0.25,1.0,0.052629999999999996,0.0,0.019469999999999998,0.0,0.05797000000000001,0.0,1.4666700000000001,0.33333,10.05907,0.00725,0.03623,2.66667,0.0,0.65385,0.34615,0.0,3.7997,0.60221,0.10145,1.55556,0.86905,1.0,0.49153,0.17014,0.6087,4.01538,0.5625,0.0,150065.89286,13.2444,0.4,75.16667,0.0,0.07246,0.0,0.19230999999999998,0.55769,0.25,4.74076,0.84278,0.0,0.0,16.44217,6.33333,0.48148,0.3913,0.21053000000000002,9.37681,0.00725,1765.40025,0.375,0.01923,0.09615,0.25,0.51923,5.65142,1.3204,0.0,0.0,0.67308,0.32692,0.0,3.8366300000000004,0.41488,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.6875,0.26316,0.26316,0.00725,0.0,0.06522,0.66667,45,8.47222,0.0,0.16667,1521.6666699999998,1,0.1958,0.05479,0.0,0.7368399999999999,0.25,0.78846,0.37681,3.34211,1.0,0.25,0.24743,0.0,0.00725,1,0.26316,0.125,0.0,0.0,0.40741,1.5625,4.16667,1.0,0.02899,0.08333,0.0,0.03622,0.11110999999999999,0.14286,0.9,0.1,0.0,0.0,0.0,0.0,0.0,53,1,15.947829999999998,6,6.0,0.33333,0.16667,0.33333,0.0,0.0,0.0,0.0,0.16667,0.16667,0.5,10.53544,1.6,0.0,0.0,0.2,0.75,0.0,3.3095199999999996,0.0,0.0,0.0,0.0,0.0,0.75256,1.0,3,0.12319000000000001,7.42857,0.20833000000000002,0.0,0.07551000000000001,138,3.33333,23.0,2.50313
656,0.09434,0.0,0.05031,1.2,1.4,1.8,0.0,0.9375,0.10063,0.85714,0.13725,0.0,0.054970000000000005,1.38462,0.02516,0.75,0.15385,1.0,0.06667000000000001,0.0,0.02669,0.0,0.03145,0.0,0.6,0.5,10.428930000000001,0.0,0.0566,2.16667,0.0,0.47826,0.5,0.02174,4.049519999999999,0.72788,0.10063,1.65,0.81818,1.0,0.52381,0.16480999999999998,0.62264,2.77922,0.46153999999999995,0.0,431278.64646,14.285870000000001,0.8,76.33333,0.0,0.04403,0.0,0.30435,0.54348,0.15217,4.41884,0.9268,0.0,0.0,-16.964389999999998,6.33333,0.45,0.37736,0.0625,10.808810000000001,0.01258,981.4562199999999,0.53846,0.0,0.15217,0.17390999999999998,0.5,5.86576,1.3885100000000001,0.0,0.0,0.41303999999999996,0.56522,0.02174,4.07491,0.4737,0.14286,1.0,0.0,0.66667,0.0,0.0,0.16667,0.0,0.46153999999999995,0.125,0.375,0.0,0.03145,0.037739999999999996,0.8333299999999999,19,6.20556,0.0,0.0,1191.5,1,0.1888,0.029410000000000002,0.0,0.625,0.15385,0.79032,0.38994,2.37255,1.0,0.3,0.23867,0.0,0.00629,1,0.4375,0.23076999999999998,0.0,0.0,0.45238,3.07692,6.66667,0.71429,0.04403,0.15,0.0,0.05225,0.14286,0.09249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1,14.93039,6,6.0,0.0,0.16667,0.16667,0.0,0.0,0.33333,0.16667,0.16667,0.16667,0.40404,4.61515,0.9333299999999999,0.0,0.0,0.16667,0.46153999999999995,0.0,3.7575800000000004,0.0,0.0,0.0,0.0,0.02516,0.74217,0.8235299999999999,3,0.10692,9.75,0.1,0.0,0.038380000000000004,159,3.66667,26.5,2.53945
657,0.03846,0.0,0.11538,0.0,0.0,0.0,0.0,1.0,0.11538,0.0,0.12,0.0,0.06,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,7.07402,0.0,0.07692,1.0,0.0,0.71429,0.28570999999999996,0.0,3.8224199999999997,0.62698,0.15385,1.8888900000000002,1.0,1.0,0.55172,0.22414,0.65385,0.88889,1.0,0.0,13224.47059,15.21284,0.0,21.5,0.0,0.07692,0.0,0.57143,0.42857,0.0,4.15385,0.6208199999999999,0.0,0.0,-34.42923,6.25,0.55556,0.34615,0.0,5.43077,0.07692,1556.4706800000001,0.0,0.0,0.0,0.14286,0.42857,6.706510000000001,0.86805,0.0,0.0,0.85714,0.14286,0.0,3.6513199999999997,0.32671999999999995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03846,0.07692,0.5,17,7.0,0.0,0.0,3574.5,1,0.52,0.07692,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.48,0.26,0.0,0.0,1,0.5,0.0,0.0,0.0,0.57143,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.23333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,12.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.23529,6.531969999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.23529,0.0,0.0,0.0,0.0,0.0,0.84615,1.0,1,0.03846,0.0,0.0,0.0,0.0,26,3.0,13.0,1.48387
658,0.10833,0.0,0.075,0.8,1.2,1.2,0.0,0.73333,0.125,2.26667,0.18519000000000002,0.0,0.06417,0.77778,0.016669999999999997,1.0,0.0,1.0,0.04167,0.0,0.01553,0.0,0.05,0.0,0.66667,0.16667,10.208919999999999,0.0,0.03333,1.5,0.0,0.49057,0.50943,0.0,4.04624,0.7373,0.10833,1.66667,0.8533299999999999,1.0,0.52174,0.1604,0.625,3.2878800000000004,0.66667,0.0,94329.58667,12.5235,0.0,42.0,0.0,0.05,0.018869999999999998,0.13208,0.77358,0.07547000000000001,4.55464,0.73325,0.0,0.0,-11.165,6.08333,0.35556,0.375,0.09091,8.213330000000001,0.016669999999999997,1108.8966599999999,0.33333,0.018869999999999998,0.0566,0.30189,0.4717,5.8279,1.34759,0.0,0.0,0.45283,0.5471699999999999,0.0,4.11512,0.5380199999999999,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.33333,0.18182,0.45455,0.0,0.03333,0.05,0.8333299999999999,23,6.46111,0.0,0.0,2893.83333,1,0.1992,0.05,0.0,0.54545,0.0,0.8541700000000001,0.4,2.5238099999999997,1.0,0.33333,0.22755,0.0,0.0,1,0.27273000000000003,0.11110999999999999,0.0,0.0,0.33333,3.11111,4.66667,1.0,0.008329999999999999,0.058820000000000004,0.0,0.02192,0.25,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9.45163,6,6.0,0.0,0.0,0.33333,0.0,0.0,0.16667,0.33333,0.16667,0.16667,0.56,5.77407,1.26667,0.0,0.0,0.0,0.33333,0.0,3.85333,0.0,0.0,0.0,0.0,0.008329999999999999,0.69429,1.0,2,0.08333,9.5,0.09523999999999999,0.0,0.0323,120,2.16667,20.0,2.14392
659,0.11765,0.0,0.058820000000000004,0.0,0.4,0.4,0.0,0.90909,0.16176,1.3,0.28570999999999996,0.0,0.09641,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04412,0.0,0.13333,0.0,9.01125,0.0,0.014709999999999999,0.66667,0.0,0.47058999999999995,0.44118,0.08824,4.22145,0.8440799999999999,0.058820000000000004,2.4,0.9166700000000001,1.0,0.54545,0.15413,0.7058800000000001,1.83333,0.75,0.0,50857.41667,14.8801,0.6,17.16667,0.0,0.04412,0.0,0.38235,0.58824,0.029410000000000002,4.16777,0.90376,0.0,0.0,-28.909509999999997,6.25,0.4,0.29412,0.25,4.780390000000001,0.029410000000000002,1361.29234,0.0,0.0,0.029410000000000002,0.08824,0.58824,6.43383,1.22665,0.0,0.0,0.52941,0.41176,0.058820000000000004,4.0937,0.67994,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.014709999999999999,0.04412,0.33333,17,5.11111,0.0,0.0,2154.33333,1,0.18258,0.0411,0.0,0.5,0.0,0.9411799999999999,0.5,2.03333,1.0,0.42105,0.19691,0.0,0.0,1,0.25,0.0,0.0,0.0,0.375,4.0,2.66667,1.0,0.029410000000000002,0.11110999999999999,0.0,0.04149,0.18182,0.16455999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7.13364,6,6.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.16667,0.5,0.66667,0.33333,4.07573,0.33333,0.0,0.0,0.5,0.5,0.0,3.97917,0.0,0.0,0.0,0.0,0.0,0.76471,1.0,2,0.04412,1.5,0.052629999999999996,0.0,0.023209999999999998,68,2.83333,11.33333,2.20224
660,0.12245,0.0,0.08163,0.0,0.0,0.0,0.0,1.0,0.14286,1.5,0.14583,0.0,0.07292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163,1.0,0.0,0.0,8.238669999999999,0.0,0.02041,0.5,0.0,0.6875,0.3125,0.0,3.93442,0.5484600000000001,0.10203999999999999,2.0625,0.9697,1.0,0.58182,0.20909,0.67347,2.05,4.0,0.0,74747.42424,14.841289999999999,0.0,92.5,0.0,0.08163,0.0,0.3125,0.6875,0.0,4.31851,0.77575,0.0,0.0,-36.738620000000004,6.75,0.5625,0.32653000000000004,0.0,10.03673,0.0,2309.93464,0.0,0.0,0.0,0.125,0.5,6.50159,0.7866,0.0,0.0,0.625,0.375,0.0,3.8894900000000003,0.43762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08163,0.5,22,4.16667,0.0,0.0,3574.5,1,0.52885,0.07547000000000001,0.0,0.0,1.0,0.9583299999999999,0.4898,2.30769,1.0,0.47917,0.26042,0.0,0.0,1,0.0,0.0,0.0,0.0,0.6,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.28570999999999996,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48,1,23.5,2,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.36364,6.80036,0.0,0.0,0.0,0.0,0.0,0.0,4.0303,0.0,0.0,0.0,0.0,0.0,0.83673,1.0,1,0.04082,2.0,0.02083,0.0,0.01042,49,1.0,24.5,2.5
661,0.09867999999999999,0.0,0.06579,1.0,1.2,1.6,0.0,0.85714,0.04605,1.4285700000000001,0.13333,0.0,0.053860000000000005,0.53333,0.00658,1.0,0.06667000000000001,1.0,0.02174,0.0,0.0081,0.0,0.06579,0.0,0.9333299999999999,0.33333,11.02247,0.0,0.032889999999999996,2.5,0.01786,0.64286,0.30357,0.035710000000000006,3.75011,0.79155,0.09867999999999999,1.33846,0.81609,1.0,0.45833,0.18147,0.5723699999999999,3.92424,0.66667,0.0,71640.49425,13.722970000000002,0.2,59.333330000000004,0.0,0.07237,0.01786,0.23214,0.57143,0.17857,4.55658,0.8477899999999999,0.0,0.0,4.38614,6.33333,0.26154,0.42763,0.0,10.325439999999999,0.00658,872.73744,0.5,0.035710000000000006,0.08929,0.19643,0.44643,5.87979,1.46996,0.0,0.0,0.64286,0.32143,0.035710000000000006,3.86315,0.57814,0.0,0.0,0.0,0.42857,0.0,0.0,0.42857,0.0,0.26666999999999996,0.17647000000000002,0.41176,0.0,0.032889999999999996,0.06579,0.66667,39,9.30556,0.16667,0.0,1310.6666699999998,1,0.16667,0.00625,0.0,0.58824,0.06667000000000001,0.7741899999999999,0.40789000000000003,3.5102,1.0,0.33333,0.22735999999999998,0.0,0.0,1,0.41176,0.13333,0.0,0.0,0.23684000000000002,2.6,6.5,1.0,0.01974,0.055560000000000005,0.0,0.0236,0.15385,0.07879,1.0,0.0,0.06667000000000001,1.0,0.33333,0.0,0.0,46,1,15.41284,6,6.0,0.33333,0.0,0.16667,0.0,0.0,0.0,0.33333,0.16667,0.16667,0.42528999999999995,9.62081,1.2,0.0,0.0,0.14286,0.33333,0.0,3.66667,0.0,0.0,0.0,0.0,0.0,0.63264,0.9411799999999999,3,0.11184000000000001,8.44444,0.13333,0.0,0.04774,152,8.16667,25.33333,2.49987
662,0.051089999999999997,0.0073,0.0219,0.66667,0.5,0.5,0.0,0.75,0.08759,4.9,0.125,0.0,0.040369999999999996,1.0,0.0292,4.25,0.11110999999999999,1.0,0.0625,0.0,0.02818,0.0,0.0073,0.0,0.57143,0.28570999999999996,10.06367,0.0,0.0365,2.57143,0.0,0.69643,0.26786,0.035710000000000006,3.81315,0.79948,0.05839,1.40351,0.85,1.0,0.47368000000000005,0.16864,0.58394,5.2931,0.055560000000000005,0.0,174973.9125,10.71578,1.5,35.85714,0.0,0.0219,0.0,0.16071,0.64286,0.19643,4.77254,0.67918,0.66667,0.0,14.07365,7.214289999999999,0.54386,0.41606000000000004,0.04545,8.01835,0.0365,1102.09798,0.57895,0.035710000000000006,0.10714000000000001,0.21429,0.46429,5.70514,1.55492,0.0,0.0,0.57143,0.39286,0.035710000000000006,3.9260099999999998,0.6479699999999999,0.0,0.0,0.0,0.14286,0.0,0.0,0.57143,0.28570999999999996,0.5,0.22726999999999997,0.31818,0.0073,0.0219,0.0146,0.85714,14,5.30952,0.0,0.0,1271.0,1,0.15079,0.01351,0.0073,0.68182,0.16667,0.80952,0.30657,2.70968,1.0,0.24,0.24729,0.0,0.0,1,0.40909,0.055560000000000005,0.0,0.25,0.55556,1.61111,4.14286,0.88889,0.06569,0.125,0.0,0.04593,0.14286,0.10595999999999998,0.5,0.5,0.0,0.0,0.0,0.0,0.0,35,1,9.69325,7,7.0,0.14286,0.14286,0.14286,0.0,0.0,0.28570999999999996,0.14286,0.14286,0.14286,0.625,3.78286,0.85714,0.0,0.0,0.0,0.55556,0.0,3.4375,0.0,0.33333,0.0,0.0,0.0073,0.7902600000000001,0.95455,3,0.16058,12.07692,0.15,0.0,0.04715,137,2.0,19.57143,2.50035
